open_time,open,high,low,close,volume,taker_buy,delta
1721980800000,0.00010684,0.00012000,0.00009161,0.00009665,39351.38000000,14327.21000000,-10696.96000000
1721984400000,0.00009660,0.00010113,0.00009600,0.00009843,31589.13000000,11964.96000000,-7659.21000000
1721988000000,0.00009871,0.00010448,0.00009830,0.00010209,40556.81000000,18168.57000000,-4219.67000000
1721991600000,0.00010241,0.00010367,0.00010006,0.00010113,10007.35000000,4493.74000000,-1019.87000000
1721995200000,0.00010114,0.00010320,0.00009990,0.00010109,9219.75000000,4252.13000000,-715.49000000
1721998800000,0.00010183,0.00010218,0.00010028,0.00010037,2532.77000000,895.20000000,-742.37000000
1722002400000,0.00010108,0.00010244,0.00009997,0.00010065,4023.07000000,2270.16000000,517.25000000
1722006000000,0.00010024,0.00010177,0.00010024,0.00010150,1998.00000000,1929.29000000,1860.58000000
1722009600000,0.00010084,0.00010142,0.00010000,0.00010073,5509.05000000,3902.75000000,2296.45000000
1722013200000,0.00010082,0.00010232,0.00010082,0.00010121,7149.36000000,3776.91000000,404.46000000
1722016800000,0.00010154,0.00010216,0.00010120,0.00010216,1060.28000000,608.76000000,157.24000000
1722020400000,0.00010212,0.00010218,0.00010073,0.00010074,3223.66000000,1454.86000000,-313.94000000
1722024000000,0.00010075,0.00010137,0.00009975,0.00010136,1268.22000000,455.75000000,-356.72000000
1722027600000,0.00010136,0.00010150,0.00009937,0.00010036,633.49000000,263.85000000,-105.79000000
1722031200000,0.00010000,0.00010100,0.00009979,0.00009982,1033.97000000,827.79000000,621.61000000
1722034800000,0.00010023,0.00010036,0.00009967,0.00009993,616.71000000,94.09000000,-428.53000000
1722038400000,0.00009970,0.00009970,0.00009600,0.00009894,16584.12000000,2588.04000000,-11408.04000000
1722042000000,0.00009847,0.00009847,0.00009726,0.00009766,951.94000000,725.74000000,499.54000000
1722045600000,0.00009741,0.00009831,0.00009701,0.00009831,1449.94000000,818.46000000,186.98000000
1722049200000,0.00009830,0.00009890,0.00009786,0.00009890,594.38000000,69.90000000,-454.58000000
1722052800000,0.00009883,0.00009901,0.00009818,0.00009838,787.92000000,82.21000000,-623.50000000
1722056400000,0.00009860,0.00009939,0.00009860,0.00009889,295.26000000,214.72000000,134.18000000
1722060000000,0.00009913,0.00010014,0.00009913,0.00009951,182.58000000,148.36000000,114.14000000
1722063600000,0.00009962,0.00010011,0.00009920,0.00010011,471.97000000,293.98000000,115.99000000
1722067200000,0.00009995,0.00010061,0.00009975,0.00010015,1724.12000000,320.29000000,-1083.54000000
1722070800000,0.00010006,0.00010033,0.00010006,0.00010027,521.11000000,0.00000000,-521.11000000
1722074400000,0.00009959,0.00009974,0.00009885,0.00009963,426.76000000,200.12000000,-26.52000000
1722078000000,0.00009941,0.00009941,0.00009864,0.00009864,192.25000000,5.13000000,-181.99000000
1722081600000,0.00009847,0.00009911,0.00009822,0.00009890,673.81000000,250.97000000,-171.87000000
1722085200000,0.00009910,0.00009916,0.00009555,0.00009633,10243.92000000,6175.84000000,2107.76000000
1722088800000,0.00009629,0.00009721,0.00009478,0.00009602,2982.79000000,1298.87000000,-385.05000000
1722092400000,0.00009601,0.00009601,0.00009486,0.00009527,1216.67000000,396.53000000,-423.61000000
1722096000000,0.00009514,0.00009625,0.00009424,0.00009533,2750.80000000,1988.51000000,1226.22000000
1722099600000,0.00009514,0.00009557,0.00009425,0.00009547,4293.55000000,1119.43000000,-2054.69000000
1722103200000,0.00009523,0.00009646,0.00009523,0.00009541,822.59000000,572.76000000,322.93000000
1722106800000,0.00009549,0.00009651,0.00009500,0.00009572,1209.84000000,460.48000000,-288.88000000
1722110400000,0.00009580,0.00009687,0.00009478,0.00009549,7750.87000000,4734.21000000,1717.55000000
1722114000000,0.00009651,0.00009686,0.00009537,0.00009624,288.48000000,44.48000000,-199.52000000
1722117600000,0.00009625,0.00009625,0.00009598,0.00009598,66.59000000,5.00000000,-56.59000000
1722121200000,0.00009560,0.00009597,0.00009482,0.00009569,390.97000000,298.46000000,205.95000000
1722124800000,0.00009453,0.00009581,0.00009436,0.00009528,3208.71000000,2392.80000000,1576.89000000
1722128400000,0.00009576,0.00009596,0.00009576,0.00009595,73.63000000,73.63000000,73.63000000
1722132000000,0.00009600,0.00009659,0.00009535,0.00009537,441.87000000,426.48000000,411.09000000
1722135600000,0.00009531,0.00009543,0.00009506,0.00009543,177.82000000,128.18000000,78.54000000
1722139200000,0.00009541,0.00009541,0.00009470,0.00009510,296.15000000,50.31000000,-195.53000000
1722142800000,0.00009510,0.00009557,0.00009510,0.00009544,1599.12000000,1591.67000000,1584.22000000
1722146400000,0.00009544,0.00009567,0.00009544,0.00009560,210.58000000,30.96000000,-148.66000000
1722150000000,0.00009559,0.00009595,0.00009558,0.00009595,178.02000000,17.63000000,-142.76000000
