open_time,open,high,low,close,volume,taker_buy,delta
1676887200000,0.00000356,0.00000358,0.00000354,0.00000356,2870699.00000000,922536.00000000,-1025627.00000000
1676890800000,0.00000355,0.00000357,0.00000355,0.00000356,1651101.00000000,1168270.00000000,685439.00000000
1676894400000,0.00000356,0.00000356,0.00000354,0.00000354,1844593.00000000,625760.00000000,-593073.00000000
1676898000000,0.00000355,0.00000355,0.00000353,0.00000355,1402896.00000000,627957.00000000,-146982.00000000
1676901600000,0.00000355,0.00000356,0.00000352,0.00000355,4554431.00000000,1924782.00000000,-704867.00000000
1676905200000,0.00000354,0.00000355,0.00000353,0.00000353,3196476.00000000,1541009.00000000,-114458.00000000
1676908800000,0.00000353,0.00000355,0.00000353,0.00000354,3292194.00000000,1811122.00000000,330050.00000000
1676912400000,0.00000353,0.00000355,0.00000353,0.00000354,2125478.00000000,1373823.00000000,622168.00000000
1676916000000,0.00000355,0.00000356,0.00000353,0.00000353,846523.00000000,434267.00000000,22011.00000000
1676919600000,0.00000353,0.00000355,0.00000353,0.00000354,413473.00000000,191729.00000000,-30015.00000000
1676923200000,0.00000354,0.00000355,0.00000353,0.00000354,443388.00000000,289001.00000000,134614.00000000
1676926800000,0.00000354,0.00000356,0.00000354,0.00000355,1271577.00000000,293223.00000000,-685131.00000000
1676930400000,0.00000356,0.00000356,0.00000354,0.00000355,521466.00000000,259681.00000000,-2104.00000000
1676934000000,0.00000355,0.00000356,0.00000354,0.00000356,231776.00000000,94003.00000000,-43770.00000000
1676937600000,0.00000355,0.00000357,0.00000355,0.00000356,4076061.00000000,2232299.00000000,388537.00000000
1676941200000,0.00000356,0.00000357,0.00000353,0.00000354,1420394.00000000,605165.00000000,-210064.00000000
1676944800000,0.00000354,0.00000356,0.00000353,0.00000354,4851281.00000000,2090642.00000000,-669997.00000000
1676948400000,0.00000354,0.00000354,0.00000352,0.00000353,1186780.00000000,531977.00000000,-122826.00000000
1676952000000,0.00000353,0.00000354,0.00000351,0.00000352,881529.00000000,215235.00000000,-451059.00000000
1676955600000,0.00000352,0.00000353,0.00000352,0.00000352,173162.00000000,9500.00000000,-154162.00000000
1676959200000,0.00000352,0.00000354,0.00000352,0.00000353,787702.00000000,485654.00000000,183606.00000000
1676962800000,0.00000354,0.00000354,0.00000352,0.00000352,532557.00000000,166476.00000000,-199605.00000000
1676966400000,0.00000352,0.00000353,0.00000349,0.00000351,6016359.00000000,2289951.00000000,-1436457.00000000
1676970000000,0.00000351,0.00000352,0.00000350,0.00000351,1440873.00000000,753970.00000000,67067.00000000
1676973600000,0.00000351,0.00000351,0.00000349,0.00000350,1801300.00000000,851660.00000000,-97980.00000000
1676977200000,0.00000350,0.00000351,0.00000349,0.00000351,2253443.00000000,1238372.00000000,223301.00000000
1676980800000,0.00000351,0.00000353,0.00000350,0.00000351,675026.00000000,217577.00000000,-239872.00000000
1676984400000,0.00000351,0.00000352,0.00000348,0.00000350,2239773.00000000,995101.00000000,-249571.00000000
1676988000000,0.00000349,0.00000351,0.00000348,0.00000349,5102810.00000000,3426410.00000000,1750010.00000000
1676991600000,0.00000349,0.00000352,0.00000348,0.00000350,1613808.00000000,737168.00000000,-139472.00000000
1676995200000,0.00000350,0.00000352,0.00000349,0.00000351,687692.00000000,374666.00000000,61640.00000000
1676998800000,0.00000351,0.00000353,0.00000350,0.00000350,971574.00000000,503776.00000000,35978.00000000
1677002400000,0.00000350,0.00000353,0.00000350,0.00000351,2216665.00000000,1529271.00000000,841877.00000000
1677006000000,0.00000351,0.00000352,0.00000350,0.00000351,269904.00000000,129950.00000000,-10004.00000000
1677009600000,0.00000350,0.00000353,0.00000350,0.00000351,462114.00000000,288334.00000000,114554.00000000
1677013200000,0.00000351,0.00000353,0.00000349,0.00000351,2912310.00000000,1400922.00000000,-110466.00000000
1677016800000,0.00000350,0.00000352,0.00000350,0.00000350,1263101.00000000,662201.00000000,61301.00000000
1677020400000,0.00000350,0.00000351,0.00000349,0.00000349,787027.00000000,381302.00000000,-24423.00000000
1677024000000,0.00000349,0.00000351,0.00000349,0.00000351,221741.00000000,102023.00000000,-17695.00000000
1677027600000,0.00000350,0.00000352,0.00000349,0.00000350,1681882.00000000,836023.00000000,-9836.00000000
1677031200000,0.00000351,0.00000352,0.00000347,0.00000350,5154357.00000000,2690063.00000000,225769.00000000
1677034800000,0.00000351,0.00000352,0.00000349,0.00000351,1424371.00000000,733069.00000000,41767.00000000
1677038400000,0.00000351,0.00000352,0.00000350,0.00000350,1797650.00000000,689234.00000000,-419182.00000000
1677042000000,0.00000351,0.00000351,0.00000350,0.00000350,4724313.00000000,3238814.00000000,1753315.00000000
1677045600000,0.00000351,0.00000353,0.00000350,0.00000351,1414246.00000000,932616.00000000,450986.00000000
1677049200000,0.00000350,0.00000352,0.00000350,0.00000351,1508696.00000000,778674.00000000,48652.00000000
1677052800000,0.00000350,0.00000350,0.00000347,0.00000348,1893856.00000000,761931.00000000,-369994.00000000
1677056400000,0.00000347,0.00000368,0.00000347,0.00000364,51134494.00000000,26250012.00000000,1365530.00000000
1677060000000,0.00000364,0.00000364,0.00000358,0.00000360,8731803.00000000,4290667.00000000,-150469.00000000
1677063600000,0.00000360,0.00000360,0.00000355,0.00000356,6214311.00000000,3269939.00000000,325567.00000000
1677067200000,0.00000355,0.00000357,0.00000354,0.00000356,4322189.00000000,1228529.00000000,-1865131.00000000
1677070800000,0.00000356,0.00000357,0.00000354,0.00000356,1375746.00000000,735619.00000000,95492.00000000
1677074400000,0.00000356,0.00000356,0.00000354,0.00000355,2812305.00000000,1343903.00000000,-124499.00000000
1677078000000,0.00000355,0.00000356,0.00000350,0.00000351,6464619.00000000,1979543.00000000,-2505533.00000000
1677081600000,0.00000351,0.00000355,0.00000350,0.00000354,2223202.00000000,1158669.00000000,94136.00000000
1677085200000,0.00000354,0.00000356,0.00000353,0.00000353,1516516.00000000,525756.00000000,-465004.00000000
1677088800000,0.00000354,0.00000355,0.00000352,0.00000353,2057255.00000000,934230.00000000,-188795.00000000
1677092400000,0.00000354,0.00000355,0.00000353,0.00000354,2740623.00000000,692802.00000000,-1355019.00000000
1677096000000,0.00000355,0.00000355,0.00000353,0.00000355,2292889.00000000,857187.00000000,-578515.00000000
1677099600000,0.00000355,0.00000356,0.00000354,0.00000355,861502.00000000,602109.00000000,342716.00000000
1677103200000,0.00000356,0.00000356,0.00000353,0.00000354,646871.00000000,293039.00000000,-60793.00000000
1677106800000,0.00000354,0.00000355,0.00000352,0.00000353,1084655.00000000,453424.00000000,-177807.00000000
1677110400000,0.00000353,0.00000355,0.00000352,0.00000354,1936554.00000000,1207655.00000000,478756.00000000
1677114000000,0.00000354,0.00000355,0.00000353,0.00000354,984399.00000000,449426.00000000,-85547.00000000
1677117600000,0.00000354,0.00000355,0.00000351,0.00000351,942103.00000000,323476.00000000,-295151.00000000
1677121200000,0.00000351,0.00000352,0.00000350,0.00000351,2594251.00000000,1433531.00000000,272811.00000000
