open_time,open,high,low,close,volume,taker_buy,delta
1676887200000,0.00082950,0.00083340,0.00082510,0.00082710,9950.58000000,4695.77000000,-559.04000000
1676890800000,0.00082740,0.00084070,0.00082700,0.00084040,10229.24000000,4854.31000000,-520.62000000
1676894400000,0.00083970,0.00084650,0.00083480,0.00084630,22322.15000000,8843.32000000,-4635.51000000
1676898000000,0.00084660,0.00086030,0.00084130,0.00084580,17514.99000000,9455.14000000,1395.29000000
1676901600000,0.00084590,0.00085740,0.00084560,0.00085360,12632.16000000,6824.38000000,1016.60000000
1676905200000,0.00085330,0.00085380,0.00084410,0.00084680,11301.03000000,6042.03000000,783.03000000
1676908800000,0.00084640,0.00084680,0.00083920,0.00084300,13092.13000000,7003.38000000,914.63000000
1676912400000,0.00084300,0.00084860,0.00084000,0.00084090,9991.58000000,4890.58000000,-210.42000000
1676916000000,0.00084100,0.00084370,0.00083980,0.00084030,4676.60000000,1998.62000000,-679.36000000
1676919600000,0.00084080,0.00084350,0.00083850,0.00084230,7888.74000000,4422.43000000,956.12000000
1676923200000,0.00084250,0.00084990,0.00084100,0.00084200,8744.89000000,4160.29000000,-424.31000000
1676926800000,0.00084230,0.00084430,0.00084020,0.00084180,5108.80000000,2182.23000000,-744.34000000
1676930400000,0.00084190,0.00084450,0.00083950,0.00084220,6145.08000000,3558.39000000,971.70000000
1676934000000,0.00084200,0.00084440,0.00083680,0.00083850,5412.46000000,2604.86000000,-202.74000000
1676937600000,0.00083850,0.00084440,0.00083430,0.00083730,9785.60000000,6155.95000000,2526.30000000
1676941200000,0.00083690,0.00083690,0.00082850,0.00082850,10656.98000000,6303.08000000,1949.18000000
1676944800000,0.00082860,0.00083390,0.00082500,0.00082790,9808.64000000,5389.77000000,970.90000000
1676948400000,0.00082820,0.00082860,0.00082320,0.00082340,35319.51000000,28457.98000000,21596.45000000
1676952000000,0.00082370,0.00082770,0.00082080,0.00082490,6928.60000000,3996.65000000,1064.70000000
1676955600000,0.00082470,0.00082780,0.00082330,0.00082580,4345.20000000,2413.32000000,481.44000000
1676959200000,0.00082620,0.00083230,0.00082620,0.00083230,2659.28000000,1544.56000000,429.84000000
1676962800000,0.00083180,0.00083180,0.00082690,0.00082920,4597.43000000,2554.66000000,511.89000000
1676966400000,0.00083020,0.00083170,0.00081430,0.00081860,11670.14000000,5243.00000000,-1184.14000000
1676970000000,0.00081820,0.00082180,0.00081660,0.00081990,7257.92000000,3289.21000000,-679.50000000
1676973600000,0.00081980,0.00082020,0.00081200,0.00081360,6819.78000000,3162.67000000,-494.44000000
1676977200000,0.00081400,0.00081820,0.00080990,0.00081820,10788.31000000,7735.83000000,4683.35000000
1676980800000,0.00081820,0.00082380,0.00081760,0.00081960,4497.03000000,2604.41000000,711.79000000
1676984400000,0.00081970,0.00082090,0.00081220,0.00081660,5965.92000000,3460.51000000,955.10000000
1676988000000,0.00081590,0.00082760,0.00081370,0.00082320,11860.12000000,6676.74000000,1493.36000000
1676991600000,0.00082360,0.00083900,0.00082260,0.00083900,13754.88000000,6610.58000000,-533.72000000
1676995200000,0.00083850,0.00083930,0.00082940,0.00083880,10324.33000000,5405.20000000,486.07000000
1676998800000,0.00083940,0.00086000,0.00083730,0.00085390,29151.36000000,12168.20000000,-4814.96000000
1677002400000,0.00085420,0.00087810,0.00085410,0.00086190,74005.33000000,29986.17000000,-14032.99000000
1677006000000,0.00086040,0.00086040,0.00085210,0.00085420,13944.38000000,6533.50000000,-877.38000000
1677009600000,0.00085490,0.00086600,0.00085150,0.00086450,11140.61000000,5784.48000000,428.35000000
1677013200000,0.00086460,0.00087370,0.00085920,0.00086100,28159.13000000,13862.82000000,-433.49000000
1677016800000,0.00086110,0.00086810,0.00085520,0.00085520,10673.77000000,6215.76000000,1757.75000000
1677020400000,0.00085530,0.00086010,0.00085320,0.00085740,6313.44000000,3233.93000000,154.42000000
1677024000000,0.00085790,0.00088390,0.00085790,0.00087270,35975.89000000,17594.54000000,-786.81000000
1677027600000,0.00087180,0.00087830,0.00085790,0.00086610,20463.51000000,11635.25000000,2806.99000000
1677031200000,0.00086610,0.00086870,0.00085000,0.00086330,18047.38000000,9542.20000000,1037.02000000
1677034800000,0.00086330,0.00088520,0.00086330,0.00088260,23428.50000000,11664.29000000,-99.92000000
1677038400000,0.00088300,0.00088440,0.00087200,0.00087230,12385.63000000,6504.03000000,622.43000000
1677042000000,0.00087320,0.00087420,0.00086500,0.00086830,8132.37000000,4122.91000000,113.45000000
1677045600000,0.00086850,0.00086990,0.00085970,0.00086190,10881.96000000,5215.08000000,-451.80000000
1677049200000,0.00086220,0.00087130,0.00085530,0.00087000,14201.38000000,6996.57000000,-208.24000000
1677052800000,0.00086970,0.00088110,0.00084680,0.00085050,46009.98000000,26325.31000000,6640.64000000
1677056400000,0.00085090,0.00086700,0.00083230,0.00085470,53998.20000000,25990.45000000,-2017.30000000
1677060000000,0.00085540,0.00085640,0.00084340,0.00084630,10414.89000000,4984.28000000,-446.33000000
1677063600000,0.00084600,0.00084770,0.00083920,0.00083920,15664.91000000,6346.82000000,-2971.27000000
1677067200000,0.00083900,0.00084420,0.00083680,0.00084010,7636.41000000,3839.03000000,41.65000000
1677070800000,0.00084020,0.00084740,0.00083750,0.00084420,9110.34000000,5174.08000000,1237.82000000
1677074400000,0.00084460,0.00084530,0.00083790,0.00083960,11817.86000000,6303.51000000,789.16000000
1677078000000,0.00083990,0.00084100,0.00082660,0.00083000,33358.03000000,17370.66000000,1383.29000000
1677081600000,0.00083020,0.00083430,0.00082770,0.00083410,9889.18000000,5074.71000000,260.24000000
1677085200000,0.00083440,0.00084070,0.00083360,0.00084070,6097.15000000,3211.60000000,326.05000000
1677088800000,0.00084060,0.00084190,0.00083900,0.00084060,5846.63000000,2773.73000000,-299.17000000
