open_time,open,high,low,close,volume,taker_buy,delta
1676887200000,0.00000289,0.00000290,0.00000287,0.00000290,4354639.00000000,2111333.00000000,-131973.00000000
1676890800000,0.00000290,0.00000291,0.00000289,0.00000290,2461619.00000000,1183575.00000000,-94469.00000000
1676894400000,0.00000290,0.00000292,0.00000288,0.00000289,2555479.00000000,851782.00000000,-851915.00000000
1676898000000,0.00000290,0.00000290,0.00000287,0.00000289,1972782.00000000,787261.00000000,-398260.00000000
1676901600000,0.00000289,0.00000290,0.00000286,0.00000287,3759054.00000000,1606882.00000000,-545290.00000000
1676905200000,0.00000287,0.00000288,0.00000285,0.00000287,3811052.00000000,1852817.00000000,-105418.00000000
1676908800000,0.00000287,0.00000288,0.00000286,0.00000287,1200047.00000000,447312.00000000,-305423.00000000
1676912400000,0.00000287,0.00000289,0.00000286,0.00000288,600860.00000000,443207.00000000,285554.00000000
1676916000000,0.00000289,0.00000290,0.00000287,0.00000288,930143.00000000,464600.00000000,-943.00000000
1676919600000,0.00000289,0.00000290,0.00000287,0.00000289,753341.00000000,413950.00000000,74559.00000000
1676923200000,0.00000288,0.00000289,0.00000288,0.00000289,642439.00000000,344142.00000000,45845.00000000
1676926800000,0.00000289,0.00000289,0.00000287,0.00000289,372893.00000000,106223.00000000,-160447.00000000
1676930400000,0.00000288,0.00000291,0.00000288,0.00000289,1007818.00000000,751004.00000000,494190.00000000
1676934000000,0.00000290,0.00000291,0.00000288,0.00000290,1250127.00000000,503288.00000000,-243551.00000000
1676937600000,0.00000290,0.00000290,0.00000288,0.00000290,345481.00000000,128229.00000000,-89023.00000000
1676941200000,0.00000289,0.00000290,0.00000287,0.00000289,383239.00000000,174792.00000000,-33655.00000000
1676944800000,0.00000289,0.00000289,0.00000287,0.00000289,422922.00000000,161002.00000000,-100918.00000000
1676948400000,0.00000289,0.00000289,0.00000287,0.00000288,272720.00000000,102562.00000000,-67596.00000000
1676952000000,0.00000288,0.00000289,0.00000287,0.00000287,1113407.00000000,518261.00000000,-76885.00000000
1676955600000,0.00000288,0.00000289,0.00000287,0.00000288,922803.00000000,319601.00000000,-283601.00000000
1676959200000,0.00000288,0.00000289,0.00000287,0.00000288,403777.00000000,90013.00000000,-223751.00000000
1676962800000,0.00000288,0.00000289,0.00000287,0.00000288,829903.00000000,409141.00000000,-11621.00000000
1676966400000,0.00000287,0.00000290,0.00000286,0.00000289,2738015.00000000,1198723.00000000,-340569.00000000
1676970000000,0.00000289,0.00000292,0.00000288,0.00000288,2309835.00000000,1367938.00000000,426041.00000000
1676973600000,0.00000289,0.00000289,0.00000286,0.00000287,3005680.00000000,1736802.00000000,467924.00000000
1676977200000,0.00000287,0.00000288,0.00000285,0.00000288,2127531.00000000,1190609.00000000,253687.00000000
1676980800000,0.00000288,0.00000290,0.00000286,0.00000288,2189528.00000000,1334380.00000000,479232.00000000
1676984400000,0.00000288,0.00000288,0.00000285,0.00000287,948939.00000000,446183.00000000,-56573.00000000
1676988000000,0.00000287,0.00000288,0.00000285,0.00000286,1572621.00000000,538099.00000000,-496423.00000000
1676991600000,0.00000285,0.00000287,0.00000284,0.00000287,3175428.00000000,1434415.00000000,-306598.00000000
1676995200000,0.00000287,0.00000289,0.00000286,0.00000289,1280142.00000000,720698.00000000,161254.00000000
1676998800000,0.00000289,0.00000289,0.00000284,0.00000285,1025569.00000000,459286.00000000,-106997.00000000
1677002400000,0.00000285,0.00000286,0.00000284,0.00000284,528113.00000000,263037.00000000,-2039.00000000
1677006000000,0.00000285,0.00000285,0.00000284,0.00000285,1486535.00000000,96105.00000000,-1294325.00000000
1677009600000,0.00000284,0.00000286,0.00000283,0.00000286,1152647.00000000,670349.00000000,188051.00000000
1677013200000,0.00000286,0.00000287,0.00000285,0.00000286,480743.00000000,219691.00000000,-41361.00000000
1677016800000,0.00000286,0.00000286,0.00000284,0.00000285,836407.00000000,435538.00000000,34669.00000000
1677020400000,0.00000284,0.00000285,0.00000284,0.00000284,73072.00000000,25910.00000000,-21252.00000000
1677024000000,0.00000285,0.00000285,0.00000283,0.00000284,709456.00000000,331239.00000000,-46978.00000000
1677027600000,0.00000285,0.00000285,0.00000283,0.00000285,1939270.00000000,743884.00000000,-451502.00000000
1677031200000,0.00000285,0.00000286,0.00000283,0.00000285,741365.00000000,251754.00000000,-237857.00000000
1677034800000,0.00000284,0.00000287,0.00000284,0.00000286,290405.00000000,136753.00000000,-16899.00000000
1677038400000,0.00000286,0.00000288,0.00000285,0.00000287,396669.00000000,197410.00000000,-1849.00000000
1677042000000,0.00000287,0.00000288,0.00000286,0.00000288,1000173.00000000,791040.00000000,581907.00000000
1677045600000,0.00000288,0.00000289,0.00000287,0.00000288,595938.00000000,249990.00000000,-95958.00000000
1677049200000,0.00000289,0.00000290,0.00000287,0.00000288,958274.00000000,673511.00000000,388748.00000000
1677052800000,0.00000289,0.00000289,0.00000284,0.00000285,1072353.00000000,437402.00000000,-197549.00000000
1677056400000,0.00000285,0.00000287,0.00000284,0.00000286,2224440.00000000,1283612.00000000,342784.00000000
1677060000000,0.00000285,0.00000287,0.00000284,0.00000285,796896.00000000,366462.00000000,-63972.00000000
1677063600000,0.00000285,0.00000287,0.00000284,0.00000286,585024.00000000,331184.00000000,77344.00000000
1677067200000,0.00000286,0.00000287,0.00000285,0.00000286,1187570.00000000,598305.00000000,9040.00000000
1677070800000,0.00000286,0.00000288,0.00000285,0.00000286,368868.00000000,169616.00000000,-29636.00000000
1677074400000,0.00000286,0.00000288,0.00000286,0.00000287,763239.00000000,408429.00000000,53619.00000000
1677078000000,0.00000287,0.00000290,0.00000287,0.00000289,1189115.00000000,799718.00000000,410321.00000000
1677081600000,0.00000290,0.00000292,0.00000289,0.00000291,1451947.00000000,1253027.00000000,1054107.00000000
1677085200000,0.00000291,0.00000292,0.00000289,0.00000290,692164.00000000,253129.00000000,-185906.00000000
1677088800000,0.00000290,0.00000291,0.00000288,0.00000291,429530.00000000,173459.00000000,-82612.00000000
1677092400000,0.00000290,0.00000291,0.00000288,0.00000291,455267.00000000,192811.00000000,-69645.00000000
1677096000000,0.00000291,0.00000291,0.00000290,0.00000291,185411.00000000,69667.00000000,-46077.00000000
1677099600000,0.00000291,0.00000292,0.00000290,0.00000291,230912.00000000,186016.00000000,141120.00000000
1677103200000,0.00000291,0.00000291,0.00000288,0.00000289,297702.00000000,127342.00000000,-43018.00000000
1677106800000,0.00000288,0.00000289,0.00000286,0.00000287,2083570.00000000,534948.00000000,-1013674.00000000
1677110400000,0.00000287,0.00000288,0.00000286,0.00000287,391464.00000000,136217.00000000,-119030.00000000
1677114000000,0.00000287,0.00000287,0.00000286,0.00000286,150034.00000000,49617.00000000,-50800.00000000
1677117600000,0.00000287,0.00000287,0.00000284,0.00000285,1209421.00000000,158126.00000000,-893169.00000000
1677121200000,0.00000284,0.00000285,0.00000283,0.00000285,665710.00000000,97066.00000000,-471578.00000000
1677124800000,0.00000284,0.00000286,0.00000284,0.00000285,313536.00000000,209980.00000000,106424.00000000
1677128400000,0.00000285,0.00000287,0.00000284,0.00000287,338046.00000000,195298.00000000,52550.00000000
1677132000000,0.00000286,0.00000288,0.00000285,0.00000287,610102.00000000,313299.00000000,16496.00000000
1677135600000,0.00000286,0.00000288,0.00000286,0.00000288,221802.00000000,97858.00000000,-26086.00000000
1677139200000,0.00000287,0.00000288,0.00000286,0.00000288,603259.00000000,390202.00000000,177145.00000000
1677142800000,0.00000288,0.00000289,0.00000287,0.00000289,3059800.00000000,1746047.00000000,432294.00000000
1677146400000,0.00000289,0.00000290,0.00000287,0.00000288,3222079.00000000,1483073.00000000,-255933.00000000
1677150000000,0.00000288,0.00000293,0.00000288,0.00000291,4173942.00000000,3049812.00000000,1925682.00000000
