ts,rate
1683100800000,0.0001000000
1683129600000,0.0001000000
1683158400000,0.0001000000
1683187200000,0.0001000000
1683216000000,0.0001000000
1683244800000,0.0001000000
1683273600000,0.0001000000
1683302400000,0.0001000000
1683331200000,0.0001000000
1683360000000,0.0001000000
1683388800000,0.0001000000
1683417600000,0.0001000000
1683446400000,0.0001000000
1683475200000,0.0001000000
1683504000000,0.0001000000
1683532800000,0.0001000000
1683561600000,0.0001000000
1683590400000,0.0001000000
1683619200000,0.0001000000
1683648000000,0.0001000000
1683676800000,-0.0001795900
1683705600000,-0.0009457700
1683734400000,-0.0020059700
1683763200000,0.0001000000
1683792000000,-0.0000044600
1683820800000,0.0001000000
1683849600000,0.0001000000
1683878400000,0.0001000000
1683907200000,0.0001000000
1683936000000,0.0001000000
1683964800000,0.0001000000
1683993600000,0.0001000000
1684022400000,0.0001000000
1684051200000,0.0001000000
1684080000000,0.0001000000
1684108800000,0.0001000000
1684137600000,0.0000703200
1684166400000,0.0001000000
1684195200000,0.0000569500
1684224000000,-0.0000409200
1684252800000,0.0001000000
1684281600000,0.0001000000
1684310400000,0.0001000000
1684339200000,0.0001000000
1684368000000,0.0001000000
1684396800000,0.0001000000
1684425600000,0.0001000000
1684454400000,0.0001000000
1684483200000,0.0001000000
1684512000000,0.0001000000
1684540800000,0.0001000000
1684569600000,0.0001000000
1684598400000,0.0001000000
1684627200000,0.0001000000
1684656000000,0.0001000000
1684684800000,0.0001000000
1684713600000,0.0001000000
1684742400000,0.0001000000
1684771200000,0.0001000000
1684800000000,0.0001000000
1684828800000,0.0001000000
1684857600000,0.0001000000
1684886400000,0.0001000000
1684915200000,0.0001000000
1684944000000,0.0001000000
1684972800000,0.0001000000
1685001600000,0.0001000000
1685030400000,0.0001000000
1685059200000,0.0001000000
1685088000000,0.0001000000
1685116800000,0.0001000000
1685145600000,0.0001000000
1685174400000,0.0001000000
1685203200000,0.0001000000
1685232000000,0.0001000000
1685260800000,0.0001000000
1685289600000,0.0001000000
1685318400000,0.0001000000
1685347200000,0.0001000000
1685376000000,0.0001000000
1685404800000,0.0001000000
1685433600000,0.0001000000
1685462400000,0.0001000000
1685491200000,0.0001000000
1685520000000,0.0001000000
1685548800000,0.0001000000
1685577600000,0.0001000000
1685606400000,0.0001000000
1685635200000,0.0001000000
1685664000000,0.0001000000
1685692800000,0.0001000000
1685721600000,0.0001000000
1685750400000,0.0001000000
1685779200000,0.0001000000
1685808000000,0.0001000000
1685836800000,0.0001000000
1685865600000,0.0001000000
1685894400000,0.0001000000
1685923200000,0.0001000000
1685952000000,0.0001000000
1685980800000,0.0001000000
1686009600000,0.0001000000
1686038400000,0.0000818300
1686067200000,0.0001000000
1686096000000,0.0001000000
1686124800000,0.0001000000
1686153600000,0.0001000000
1686182400000,0.0001000000
1686211200000,0.0001000000
1686240000000,0.0001000000
1686268800000,0.0001000000
1686297600000,0.0001000000
1686326400000,0.0001000000
1686355200000,0.0001000000
1686384000000,-0.0000624900
1686412800000,-0.0004146200
1686441600000,-0.0001075200
1686470400000,-0.0001859400
1686499200000,-0.0000686500
1686528000000,0.0001000000
1686556800000,-0.0003140700
1686585600000,-0.0000230600
1686614400000,0.0001000000
1686643200000,-0.0004205500
1686672000000,-0.0000234000
1686700800000,-0.0002316900
1686729600000,-0.0001049700
1686758400000,0.0000620500
1686787200000,-0.0000473100
1686816000000,0.0000458100
1686844800000,0.0001000000
1686873600000,0.0000971400
1686902400000,-0.0001344000
1686931200000,-0.0000385100
1686960000000,0.0001000000
1686988800000,-0.0002564500
1687017600000,-0.0000416800
1687046400000,0.0001000000
1687075200000,-0.0002357600
1687104000000,-0.0000402700
1687132800000,-0.0001022300
1687161600000,-0.0003514600
1687190400000,-0.0001498700
1687219200000,-0.0002289400
1687248000000,0.0000583100
1687276800000,0.0001000000
1687305600000,0.0001000000
1687334400000,0.0000215800
1687363200000,-0.0001954800
1687392000000,-0.0000116500
1687420800000,0.0001000000
1687449600000,0.0000745400
1687478400000,0.0000226400
1687507200000,0.0000790400
1687536000000,-0.0000741700
1687564800000,0.0000810600
