ts,rate
1673856000000,0.0003496000
1673884800000,0.0001000000
1673913600000,0.0001000000
1673942400000,0.0001000000
1673971200000,0.0001000000
1674000000000,0.0001000000
1674028800000,0.0001000000
1674057600000,0.0001000000
1674086400000,0.0001000000
1674115200000,0.0001000000
1674144000000,0.0001000000
1674172800000,0.0001000000
1674201600000,0.0001000000
1674230400000,0.0001000000
1674259200000,0.0001000000
1674288000000,0.0003626700
1674316800000,0.0001000000
1674345600000,0.0001000000
1674374400000,0.0001000000
1674403200000,0.0001000000
1674432000000,0.0001187100
1674460800000,0.0001000000
1674489600000,0.0001000000
1674518400000,0.0001000000
1674547200000,0.0004233600
1674576000000,0.0001000000
1674604800000,0.0001000000
1674633600000,0.0001000000
1674662400000,0.0001000000
1674691200000,0.0001000000
1674720000000,0.0001573200
1674748800000,0.0001000000
1674777600000,0.0001000000
1674806400000,0.0001000000
1674835200000,0.0001000000
1674864000000,0.0001999400
1674892800000,0.0001717900
1674921600000,0.0001000000
1674950400000,0.0001000000
1674979200000,0.0001000000
1675008000000,0.0001000000
1675036800000,0.0005035100
1675065600000,0.0001887000
1675094400000,0.0001000000
1675123200000,0.0001000000
1675152000000,0.0001000000
1675180800000,0.0001000000
1675209600000,0.0001000000
1675238400000,0.0001000000
1675267200000,0.0001000000
1675296000000,0.0001000000
1675324800000,0.0001882200
1675353600000,0.0001000000
1675382400000,0.0001000000
1675411200000,0.0001000000
1675440000000,0.0001000000
1675468800000,0.0001000000
1675497600000,0.0001000000
1675526400000,0.0001000000
1675555200000,0.0001000000
1675584000000,0.0001000000
1675612800000,-0.0000126900
1675641600000,0.0001000000
1675670400000,0.0001000000
1675699200000,0.0001000000
1675728000000,0.0001000000
1675756800000,0.0001000000
1675785600000,0.0001000000
1675814400000,0.0001000000
1675843200000,0.0001000000
1675872000000,0.0001000000
1675900800000,0.0001000000
1675929600000,-0.0001209100
1675958400000,-0.0000211800
1675987200000,0.0001000000
1676016000000,0.0000806000
1676044800000,-0.0000426600
1676073600000,0.0000340100
1676102400000,-0.0000471600
1676131200000,0.0000499800
1676160000000,-0.0002536700
1676188800000,-0.0004651200
1676217600000,-0.0002880800
1676246400000,-0.0002670800
1676275200000,-0.0001369400
1676304000000,0.0001000000
1676332800000,-0.0000201700
1676361600000,-0.0001388800
1676390400000,0.0000654400
1676419200000,-0.0000216700
1676448000000,0.0001000000
1676476800000,0.0000983300
1676505600000,0.0001000000
1676534400000,0.0001000000
1676563200000,0.0001000000
1676592000000,0.0001000000
1676620800000,0.0001000000
1676649600000,0.0001000000
1676678400000,0.0001000000
1676707200000,0.0001000000
1676736000000,0.0001252500
1676764800000,0.0001000000
1676793600000,0.0001000000
1676822400000,0.0002402200
1676851200000,0.0003053500
1676880000000,0.0001551700
1676908800000,0.0002564600
1676937600000,0.0001000000
1676966400000,0.0001621200
1676995200000,0.0001000000
1677024000000,0.0001566800
1677052800000,0.0001000000
1677081600000,0.0001000000
1677110400000,0.0001000000
1677139200000,0.0001000000
1677168000000,0.0001000000
1677196800000,0.0001000000
1677225600000,0.0001000000
1677254400000,0.0001000000
1677283200000,0.0001000000
1677312000000,0.0001000000
1677340800000,0.0001000000
1677369600000,0.0001000000
1677398400000,0.0001000000
1677427200000,0.0000203800
1677456000000,-0.0000096400
1677484800000,0.0001000000
1677513600000,0.0001000000
1677542400000,0.0000578400
1677571200000,0.0001000000
1677600000000,0.0001000000
1677628800000,0.0001000000
1677657600000,0.0001000000
1677686400000,0.0001000000
1677715200000,0.0001000000
1677744000000,0.0001000000
1677772800000,0.0001000000
1677801600000,0.0000715400
1677830400000,0.0000032100
1677859200000,0.0000223500
1677888000000,-0.0000387400
1677916800000,0.0000902300
1677945600000,0.0000716600
1677974400000,0.0001000000
1678003200000,0.0001000000
1678032000000,0.0001000000
1678060800000,0.0001000000
1678089600000,0.0001000000
1678118400000,0.0001000000
1678147200000,-0.0000119000
1678176000000,0.0000427700
1678204800000,0.0000500700
1678233600000,0.0000573500
1678262400000,0.0000414000
1678291200000,-0.0000949300
1678320000000,0.0000695000
1678348800000,-0.0000501100
1678377600000,0.0001000000
1678406400000,-0.0000330800
1678435200000,0.0001000000
1678464000000,-0.0001322400
1678492800000,-0.0002012700
1678521600000,-0.0002119700
1678550400000,-0.0003755700
1678579200000,-0.0000734700
1678608000000,-0.0000169700
1678636800000,-0.0001168300
1678665600000,0.0000774400
1678694400000,0.0001000000
1678723200000,0.0001000000
1678752000000,0.0001000000
1678780800000,0.0001000000
1678809600000,0.0001000000
1678838400000,0.0002100600
1678867200000,0.0001422000
1678896000000,0.0001000000
1678924800000,0.0001000000
1678953600000,0.0001000000
1678982400000,-0.0001104200
1679011200000,0.0001000000
1679040000000,0.0001000000
1679068800000,0.0001000000
1679097600000,0.0001000000
1679126400000,0.0001331400
1679155200000,0.0001000000
1679184000000,0.0001000000
1679212800000,0.0001000000
1679241600000,0.0001000000
1679270400000,0.0001000000
1679299200000,0.0001000000
1679328000000,0.0001000000
1679356800000,0.0001000000
1679385600000,0.0000949700
1679414400000,0.0001000000
1679443200000,0.0000998800
1679472000000,0.0000195000
1679500800000,0.0001000000
1679529600000,-0.0000464900
1679558400000,0.0000027500
1679587200000,0.0000084500
1679616000000,0.0001000000
1679644800000,0.0001000000
1679673600000,0.0001000000
1679702400000,0.0001000000
1679731200000,0.0001000000
1679760000000,0.0000012300
1679788800000,-0.0000940600
1679817600000,0.0001000000
1679846400000,0.0001000000
1679875200000,0.0001000000
1679904000000,0.0001000000
1679932800000,0.0001000000
1679961600000,-0.0001542600
1679990400000,-0.0000185800
1680019200000,-0.0000521100
1680048000000,0.0000548100
1680076800000,-0.0000346100
1680105600000,0.0001000000
1680134400000,0.0001000000
1680163200000,0.0001000000
1680192000000,0.0001000000
1680220800000,0.0001000000
1680249600000,0.0001000000
1680278400000,0.0001000000
1680307200000,0.0001000000
1680336000000,0.0001000000
1680364800000,0.0001000000
1680393600000,0.0001000000
1680422400000,0.0001000000
1680451200000,0.0001000000
1680480000000,0.0000329800
1680508800000,0.0001000000
1680537600000,0.0000677900
1680566400000,0.0001000000
1680595200000,0.0001000000
1680624000000,0.0001000000
1680652800000,0.0001000000
1680681600000,0.0001000000
1680710400000,0.0001000000
1680739200000,0.0001000000
1680768000000,0.0001000000
1680796800000,0.0001000000
1680825600000,0.0001000000
1680854400000,0.0000827900
1680883200000,0.0000989600
1680912000000,0.0001000000
1680940800000,0.0001000000
1680969600000,0.0001000000
1680998400000,0.0001000000
1681027200000,0.0001000000
1681056000000,0.0001000000
1681084800000,0.0001000000
1681113600000,0.0001000000
1681142400000,0.0001000000
1681171200000,0.0001000000
1681200000000,0.0001000000
1681228800000,0.0001000000
1681257600000,0.0001000000
1681286400000,0.0001000000
1681315200000,0.0001000000
1681344000000,0.0000096800
1681372800000,0.0001000000
1681401600000,0.0001000000
1681430400000,0.0001000000
1681459200000,0.0001589500
1681488000000,0.0001000000
1681516800000,0.0001000000
1681545600000,0.0001525900
1681574400000,0.0002580300
1681603200000,0.0001079400
1681632000000,0.0003939700
1681660800000,0.0001000000
1681689600000,0.0005082700
1681718400000,0.0003720500
1681747200000,0.0003496300
1681776000000,0.0001000000
1681804800000,0.0002009200
1681833600000,0.0002895200
1681862400000,0.0001494400
1681891200000,0.0001000000
1681920000000,0.0001000000
1681948800000,0.0001000000
1681977600000,0.0001000000
1682006400000,0.0001000000
1682035200000,0.0001000000
1682064000000,0.0001000000
1682092800000,0.0001000000
1682121600000,0.0001000000
1682150400000,0.0001000000
1682179200000,0.0001000000
1682208000000,0.0001000000
1682236800000,0.0001000000
1682265600000,0.0001000000
1682294400000,0.0001000000
1682323200000,0.0001000000
1682352000000,0.0001000000
1682380800000,0.0001000000
1682409600000,0.0001000000
1682438400000,0.0001000000
1682467200000,0.0001000000
1682496000000,0.0000868300
1682524800000,0.0001000000
1682553600000,0.0000498500
1682582400000,0.0000773100
1682611200000,0.0001000000
1682640000000,0.0001000000
1682668800000,0.0001000000
1682697600000,0.0001000000
1682726400000,0.0000707400
1682755200000,0.0001000000
1682784000000,0.0001000000
1682812800000,0.0001000000
1682841600000,0.0001000000
1682870400000,0.0001000000
1682899200000,0.0001000000
1682928000000,0.0001000000
1682956800000,0.0001000000
1682985600000,0.0001000000
1683014400000,0.0001000000
1683043200000,0.0000290900
1683072000000,0.0000823400
1683100800000,0.0001000000
1683129600000,0.0001000000
1683158400000,0.0001000000
1683187200000,0.0001000000
1683216000000,0.0001000000
1683244800000,0.0001000000
1683273600000,0.0001000000
1683302400000,0.0001000000
1683331200000,0.0001000000
1683360000000,0.0001000000
1683388800000,0.0001000000
1683417600000,0.0000278000
1683446400000,-0.0000279100
1683475200000,0.0001000000
1683504000000,0.0001000000
1683532800000,0.0000163900
1683561600000,0.0001000000
1683590400000,-0.0000645000
1683619200000,0.0000149400
1683648000000,0.0000314400
1683676800000,0.0000793100
1683705600000,0.0001000000
1683734400000,0.0000410000
1683763200000,0.0000582700
1683792000000,0.0000354800
1683820800000,0.0001000000
1683849600000,-0.0000083600
1683878400000,0.0000971100
1683907200000,-0.0000816100
1683936000000,-0.0000012300
1683964800000,0.0000007400
1683993600000,0.0001000000
1684022400000,0.0001000000
1684051200000,0.0001000000
1684080000000,0.0001000000
1684108800000,0.0001000000
1684137600000,0.0001000000
1684166400000,0.0001000000
1684195200000,0.0001000000
1684224000000,0.0001000000
1684252800000,0.0001000000
1684281600000,0.0001000000
1684310400000,0.0000970000
1684339200000,0.0001000000
1684368000000,0.0001000000
1684396800000,0.0001000000
1684425600000,0.0001000000
1684454400000,-0.0000583100
1684483200000,0.0000192500
1684512000000,0.0000154400
1684540800000,0.0001000000
1684569600000,0.0001000000
1684598400000,0.0001000000
1684627200000,0.0001000000
1684656000000,0.0001000000
1684684800000,0.0001000000
1684713600000,0.0000143900
1684742400000,0.0001000000
1684771200000,0.0001000000
1684800000000,0.0001000000
1684828800000,-0.0000097500
1684857600000,0.0000857500
1684886400000,0.0001000000
1684915200000,0.0001000000
1684944000000,0.0000902500
1684972800000,0.0000621500
1685001600000,0.0000134200
1685030400000,0.0001000000
1685059200000,0.0001000000
1685088000000,0.0001000000
1685116800000,0.0000516600
1685145600000,0.0001000000
1685174400000,0.0001000000
1685203200000,0.0001000000
1685232000000,0.0001000000
1685260800000,-0.0000679100
1685289600000,0.0001000000
1685318400000,0.0001000000
1685347200000,0.0001000000
1685376000000,0.0001000000
1685404800000,0.0001000000
1685433600000,0.0001000000
1685462400000,0.0001000000
1685491200000,0.0001000000
1685520000000,0.0001000000
1685548800000,0.0001000000
1685577600000,0.0001000000
1685606400000,0.0001000000
1685635200000,0.0001000000
1685664000000,0.0001000000
1685692800000,0.0001000000
1685721600000,0.0001000000
1685750400000,0.0001000000
1685779200000,0.0001000000
1685808000000,0.0001000000
1685836800000,0.0001000000
1685865600000,0.0001000000
1685894400000,0.0001000000
1685923200000,0.0000511200
1685952000000,0.0001000000
1685980800000,0.0001000000
1686009600000,0.0001000000
1686038400000,0.0001000000
1686067200000,0.0001000000
1686096000000,0.0001000000
1686124800000,0.0001000000
1686153600000,0.0001000000
1686182400000,0.0001000000
1686211200000,-0.0000013300
1686240000000,0.0000293000
1686268800000,0.0000049500
1686297600000,0.0000512500
1686326400000,0.0000452400
1686355200000,0.0001000000
1686384000000,-0.0001444800
1686412800000,-0.0006088000
1686441600000,-0.0001678200
1686470400000,-0.0003451900
1686499200000,-0.0000541800
1686528000000,-0.0000504300
1686556800000,0.0000001400
1686585600000,0.0001000000
1686614400000,0.0000737900
1686643200000,0.0000125500
1686672000000,0.0001000000
1686700800000,0.0000237400
1686729600000,0.0000106600
1686758400000,0.0000669000
1686787200000,0.0000090000
1686816000000,-0.0001309700
1686844800000,0.0001000000
1686873600000,0.0000311400
1686902400000,0.0000276700
1686931200000,0.0000217700
1686960000000,-0.0001444700
1686988800000,-0.0000227000
1687017600000,0.0000561300
1687046400000,0.0000402300
1687075200000,-0.0000124600
1687104000000,-0.0000410200
1687132800000,-0.0000392500
1687161600000,-0.0000549500
1687190400000,0.0000330800
1687219200000,-0.0000744300
1687248000000,-0.0000356500
1687276800000,0.0000581000
1687305600000,-0.0000024000
1687334400000,0.0001000000
1687363200000,0.0001000000
1687392000000,0.0001000000
1687420800000,0.0001000000
1687449600000,0.0000754500
1687478400000,0.0001000000
1687507200000,0.0001000000
1687536000000,0.0000851300
1687564800000,0.0000050300
1687593600000,0.0000349000
1687622400000,0.0001000000
1687651200000,0.0001000000
1687680000000,0.0000927700
1687708800000,0.0000693700
1687737600000,0.0000618300
1687766400000,-0.0000067300
1687795200000,0.0001000000
1687824000000,0.0001000000
1687852800000,0.0001000000
1687881600000,0.0001000000
1687910400000,0.0001000000
1687939200000,0.0001000000
1687968000000,0.0001000000
1687996800000,0.0001000000
1688025600000,0.0001000000
1688054400000,0.0001000000
1688083200000,0.0001000000
1688112000000,0.0001000000
1688140800000,0.0001000000
1688169600000,0.0001000000
1688198400000,0.0001000000
1688227200000,0.0001000000
1688256000000,0.0001000000
1688284800000,0.0001000000
1688313600000,0.0001000000
1688342400000,0.0001000000
1688371200000,0.0001000000
1688400000000,0.0001000000
1688428800000,0.0001000000
1688457600000,0.0001000000
1688486400000,0.0001000000
1688515200000,0.0001000000
1688544000000,0.0001000000
1688572800000,0.0001000000
1688601600000,0.0001000000
1688630400000,0.0001000000
1688659200000,0.0001000000
1688688000000,0.0000608400
1688716800000,0.0001000000
1688745600000,-0.0003741700
1688774400000,-0.0002496600
1688803200000,-0.0001768400
1688832000000,-0.0000386900
1688860800000,-0.0001338900
1688889600000,-0.0000534000
1688918400000,0.0000261900
1688947200000,0.0000567100
1688976000000,0.0001000000
1689004800000,0.0000764700
1689033600000,-0.0001421600
1689062400000,-0.0000341300
1689091200000,0.0000752000
1689120000000,0.0001000000
1689148800000,0.0001000000
1689177600000,0.0001000000
1689206400000,0.0001000000
1689235200000,0.0000904900
1689264000000,0.0001000000
1689292800000,0.0001000000
1689321600000,0.0003062300
1689350400000,0.0004351000
1689379200000,0.0001553800
1689408000000,0.0001000000
1689436800000,0.0001000000
1689465600000,0.0001000000
1689494400000,0.0001000000
1689523200000,0.0001000000
1689552000000,0.0001000000
1689580800000,0.0001000000
1689609600000,0.0001000000
1689638400000,0.0001000000
1689667200000,0.0001000000
1689696000000,0.0001000000
1689724800000,0.0001000000
1689753600000,0.0001000000
1689782400000,0.0001000000
1689811200000,0.0001000000
1689840000000,0.0001000000
1689868800000,0.0001000000
1689897600000,0.0001000000
1689926400000,0.0001000000
1689955200000,0.0001000000
1689984000000,0.0001000000
1690012800000,0.0001000000
1690041600000,0.0001000000
1690070400000,0.0001000000
1690099200000,0.0001000000
1690128000000,0.0001000000
1690156800000,0.0000578200
1690185600000,0.0001000000
1690214400000,0.0001000000
1690243200000,0.0001000000
1690272000000,0.0001000000
1690300800000,0.0001000000
1690329600000,0.0001000000
1690358400000,0.0000101800
1690387200000,0.0001000000
1690416000000,0.0001000000
1690444800000,0.0001000000
1690473600000,0.0001000000
1690502400000,0.0001000000
1690531200000,0.0001000000
1690560000000,0.0001000000
1690588800000,0.0001000000
1690617600000,0.0001000000
1690646400000,0.0001000000
1690675200000,0.0001000000
1690704000000,0.0001000000
1690732800000,0.0001000000
1690761600000,0.0001000000
1690790400000,0.0001000000
1690819200000,0.0001000000
1690848000000,0.0001000000
1690876800000,0.0001000000
1690905600000,0.0001000000
1690934400000,0.0001000000
1690963200000,0.0001000000
1690992000000,0.0001000000
1691020800000,0.0001000000
1691049600000,0.0001000000
1691078400000,0.0001000000
1691107200000,0.0001000000
1691136000000,0.0001000000
1691164800000,0.0001000000
1691193600000,0.0001000000
1691222400000,0.0001000000
1691251200000,0.0001000000
1691280000000,0.0001000000
1691308800000,0.0001000000
1691337600000,0.0001000000
1691366400000,0.0001000000
1691395200000,0.0001000000
1691424000000,0.0001000000
1691452800000,0.0001000000
1691481600000,0.0001000000
1691510400000,0.0001000000
1691539200000,0.0000999900
1691568000000,0.0001000000
1691596800000,0.0000795000
1691625600000,0.0001000000
1691654400000,0.0001000000
1691683200000,0.0001000000
1691712000000,0.0001000000
1691740800000,0.0001000000
1691769600000,0.0001000000
1691798400000,0.0001000000
1691827200000,0.0001000000
1691856000000,0.0001000000
1691884800000,0.0000326200
1691913600000,0.0000407800
1691942400000,0.0001000000
1691971200000,0.0001000000
1692000000000,0.0001000000
1692028800000,0.0001000000
1692057600000,0.0001000000
1692086400000,0.0001000000
1692115200000,0.0001000000
1692144000000,0.0001000000
1692172800000,0.0001000000
1692201600000,0.0001000000
1692230400000,0.0001000000
1692259200000,0.0001000000
1692288000000,0.0001000000
1692316800000,-0.0000063500
1692345600000,0.0000458600
1692374400000,0.0000700400
1692403200000,0.0000188300
1692432000000,-0.0000209600
1692460800000,-0.0000465300
1692489600000,-0.0000692600
1692518400000,0.0000493800
1692547200000,0.0000372400
1692576000000,0.0000256200
1692604800000,-0.0000423100
1692633600000,0.0001000000
1692662400000,0.0000238500
1692691200000,0.0000976100
1692720000000,0.0001000000
1692748800000,-0.0000309700
1692777600000,-0.0001007200
1692806400000,0.0000258300
1692835200000,-0.0001265100
1692864000000,-0.0001117600
1692892800000,0.0000365700
1692921600000,0.0000426900
1692950400000,-0.0000251000
1692979200000,-0.0000418600
1693008000000,0.0000991000
1693036800000,-0.0000945000
1693065600000,-0.0000589900
1693094400000,-0.0001198500
1693123200000,-0.0000405400
1693152000000,0.0000517400
1693180800000,0.0000833200
1693209600000,0.0000535600
1693238400000,0.0000567800
1693267200000,0.0001000000
1693296000000,0.0000591200
1693324800000,0.0000777500
1693353600000,0.0001000000
1693382400000,0.0000574300
1693411200000,0.0001000000
1693440000000,0.0001000000
1693468800000,-0.0000214100
1693497600000,0.0000360800
1693526400000,0.0001000000
1693555200000,0.0000274700
1693584000000,0.0001000000
1693612800000,0.0001000000
1693641600000,0.0000057900
1693670400000,0.0000479100
1693699200000,0.0001000000
1693728000000,0.0000412400
1693756800000,0.0000405900
1693785600000,0.0000815100
1693814400000,0.0000873400
1693843200000,0.0001000000
1693872000000,0.0000935900
1693900800000,0.0001000000
1693929600000,0.0000370000
1693958400000,0.0000685900
1693987200000,0.0000718300
1694016000000,0.0000653800
1694044800000,-0.0000093500
1694073600000,-0.0000091700
1694102400000,0.0001000000
1694131200000,-0.0001345100
1694160000000,-0.0001396600
1694188800000,-0.0001826600
1694217600000,-0.0000296500
1694246400000,-0.0001230700
1694275200000,-0.0001628000
1694304000000,-0.0000582900
1694332800000,-0.0002397200
1694361600000,-0.0004693000
1694390400000,-0.0004348600
1694419200000,-0.0003492200
1694448000000,-0.0000543500
1694476800000,-0.0000086800
1694505600000,-0.0000888600
1694534400000,-0.0000680700
1694563200000,-0.0000603100
1694592000000,-0.0000807900
1694620800000,-0.0000853200
1694649600000,-0.0001255800
1694678400000,-0.0000072700
1694707200000,-0.0001746500
1694736000000,-0.0001978800
1694764800000,0.0000114000
1694793600000,0.0001000000
1694822400000,0.0001000000
1694851200000,0.0001000000
1694880000000,-0.0001460700
1694908800000,-0.0001520600
1694937600000,-0.0001980500
1694966400000,-0.0000662800
1694995200000,-0.0003416300
1695024000000,-0.0000742900
1695052800000,-0.0001111400
1695081600000,0.0000080700
1695110400000,0.0000202800
1695139200000,0.0001000000
1695168000000,-0.0000604300
1695196800000,-0.0001757300
1695225600000,-0.0000643800
1695254400000,-0.0001318000
1695283200000,-0.0000499600
1695312000000,0.0000347800
1695340800000,-0.0000991900
1695369600000,-0.0000599800
1695398400000,-0.0000059100
1695427200000,0.0000805600
1695456000000,-0.0000323100
1695484800000,-0.0000284100
1695513600000,0.0000364500
1695542400000,0.0000178000
1695571200000,-0.0000800400
1695600000000,-0.0000041800
1695628800000,-0.0000498200
1695657600000,0.0000118400
1695686400000,-0.0000599600
1695715200000,0.0000144500
1695744000000,-0.0000518500
1695772800000,0.0000326400
1695801600000,-0.0000487700
1695830400000,-0.0001015100
1695859200000,-0.0002612000
1695888000000,0.0000240400
1695916800000,0.0001000000
1695945600000,-0.0000472800
1695974400000,-0.0000273500
1696003200000,-0.0001342700
1696032000000,-0.0001846300
1696060800000,-0.0001823900
