idx,timestamp,open_interest
0,1674644400000,5567079.09999999
1,1674648000000,5605845.8
2,1674651600000,5744939.9
3,1674655200000,5893596.7
4,1674658800000,5953698.7
5,1674662400000,6822866.2
6,1674666000000,6527264.6
7,1674669600000,6413929.7
8,1674673200000,6448622.0
9,1674676800000,6687100.1
10,1674680400000,7354096.9
11,1674684000000,7135368.8
12,1674687600000,6458519.8
13,1674691200000,6486584.9
14,1674694800000,6301892.7
15,1674698400000,5945700.9
16,1674702000000,5817877.5
17,1674705600000,5849015.4
18,1674709200000,5923340.6
19,1674712800000,5801137.7
20,1674716400000,6283179.9
21,1674720000000,6389463.3
22,1674723600000,6463334.2
23,1674727200000,5779388.0
24,1674730800000,5767466.3
25,1674734400000,5868887.6
26,1674738000000,5906508.4
27,1674741600000,5867936.8
28,1674745200000,5856766.2
29,1674748800000,5863955.1
30,1674752400000,5185133.9
31,1674756000000,5176616.2
32,1674759600000,5221234.0
33,1674763200000,5236817.7
34,1674766800000,5386209.8
35,1674770400000,5149762.3
36,1674774000000,5088902.2
37,1674777600000,5104164.5
38,1674781200000,4864394.7
39,1674784800000,4746564.59999999
40,1674788400000,4808430.5
41,1674792000000,4840699.5
42,1674795600000,4722142.09999999
43,1674799200000,4818266.2
44,1674802800000,4749327.2
45,1674806400000,4880327.8
46,1674810000000,4915002.9
47,1674813600000,4926510.8
48,1674817200000,4911876.0
49,1674820800000,4964160.2
50,1674824400000,5026523.3
51,1674828000000,5009174.59999999
52,1674831600000,5046718.7
53,1674835200000,5918792.6
54,1674838800000,6199451.8
55,1674842400000,6450219.1
56,1674846000000,6082152.7
57,1674849600000,5967133.2
58,1674853200000,6170890.9
59,1674856800000,6365166.9
60,1674860400000,6388313.0
61,1674864000000,6517612.2
62,1674867600000,6638306.1
63,1674871200000,6690638.4
64,1674874800000,6563562.9
65,1674878400000,6697963.3
66,1674882000000,6934757.8
67,1674885600000,7038921.1
68,1674889200000,6817602.1
69,1674892800000,6821913.5
70,1674896400000,6670217.9
71,1674900000000,6720927.5
72,1674903600000,6657067.9
73,1674907200000,6613693.8
74,1674910800000,6618739.7
75,1674914400000,6754937.5
76,1674918000000,6958898.1
77,1674921600000,6928348.7
78,1674925200000,7024468.3
79,1674928800000,6920077.2
80,1674932400000,6907742.2
81,1674936000000,6880878.6
82,1674939600000,5972106.8
83,1674943200000,5590830.59999999
84,1674946800000,5515490.7
85,1674950400000,5287294.8
86,1674954000000,5284412.5
87,1674957600000,5244785.7
88,1674961200000,5240905.0
89,1674964800000,5288112.9
90,1674968400000,5253275.5
91,1674972000000,5256545.4
92,1674975600000,5248990.0
93,1674979200000,5162103.0
94,1674982800000,5142398.59999999
95,1674986400000,5095617.8
96,1674990000000,5176272.5
97,1674993600000,5185056.7
98,1674997200000,5390746.2
99,1675000800000,5571134.59999999
100,1675004400000,5589634.7
101,1675008000000,5538709.0
102,1675011600000,5330305.2
103,1675015200000,5503845.8
104,1675018800000,5381631.0
105,1675022400000,5680832.9
106,1675026000000,5542924.09999999
107,1675029600000,5521777.4
108,1675033200000,5503998.4
109,1675036800000,5710711.1
110,1675040400000,5905202.4
111,1675044000000,5732764.2
112,1675047600000,5346142.0
113,1675051200000,5343739.2
114,1675054800000,5426965.09999999
115,1675058400000,5428122.2
116,1675062000000,5411259.09999999
117,1675065600000,5469393.2
118,1675069200000,5588938.0
119,1675072800000,5325984.3
120,1675076400000,5068406.8
121,1675080000000,5045467.2
122,1675083600000,5089056.09999999
123,1675087200000,5098308.3
124,1675090800000,5159040.8
125,1675094400000,5169773.3
126,1675098000000,4853497.3
127,1675101600000,4847930.59999999
128,1675105200000,5066483.4
129,1675108800000,4918059.4
130,1675112400000,5014945.9
131,1675116000000,4965290.4
132,1675119600000,4847245.0
133,1675123200000,4923079.59999999
134,1675126800000,4908001.59999999
135,1675130400000,4899404.8
136,1675134000000,4927392.3
137,1675137600000,4894760.2
138,1675141200000,4909723.3
139,1675144800000,4953242.0
140,1675148400000,4993894.0
141,1675152000000,4974001.09999999
142,1675155600000,4816231.0
143,1675159200000,4801528.5
144,1675162800000,4752530.8
145,1675166400000,4734681.7
146,1675170000000,4794274.8
147,1675173600000,4803847.8
148,1675177200000,4801302.8
149,1675180800000,5025384.3
150,1675184400000,4910904.3
151,1675188000000,4855690.9
152,1675191600000,4855267.2
153,1675195200000,4837100.4
154,1675198800000,4747116.09999999
155,1675202400000,4691597.3
156,1675206000000,4721327.3
157,1675209600000,4790858.2
158,1675213200000,4807708.4
159,1675216800000,4858629.59999999
160,1675220400000,4852262.4
161,1675224000000,4805867.4
162,1675227600000,4822070.5
163,1675231200000,4629906.9
164,1675234800000,4638168.9
165,1675238400000,4596040.3
166,1675242000000,4426603.2
167,1675245600000,4345521.0
168,1675249200000,4367591.7
169,1675252800000,4459205.7
170,1675256400000,4434833.59999999
171,1675260000000,4379460.59999999
172,1675263600000,4422008.0
173,1675267200000,4289133.8
174,1675270800000,4261860.7
175,1675274400000,4097583.1
176,1675278000000,4166417.6
177,1675281600000,4426508.0
178,1675285200000,4657769.4
179,1675288800000,4888599.9
180,1675292400000,5079892.2
181,1675296000000,5053577.2
182,1675299600000,5807639.7
183,1675303200000,5806344.4
184,1675306800000,5600164.3
185,1675310400000,5294023.59999999
186,1675314000000,5150217.59999999
187,1675317600000,4965513.09999999
188,1675321200000,4737714.2
189,1675324800000,4708169.5
190,1675328400000,4758523.9
191,1675332000000,4771474.59999999
192,1675335600000,4781294.9
193,1675339200000,4814756.8
194,1675342800000,4854460.09999999
195,1675346400000,4777338.4
196,1675350000000,4661356.2
197,1675353600000,4765647.8
198,1675357200000,5329888.3
199,1675360800000,5467962.3
200,1675364400000,5586190.3
201,1675368000000,5185185.09999999
202,1675371600000,5241626.0
203,1675375200000,4248508.7
204,1675378800000,4238810.5
205,1675382400000,4198686.4
206,1675386000000,4107711.7
207,1675389600000,4188249.1
208,1675393200000,4173755.9
209,1675396800000,4317637.0
210,1675400400000,4441263.3
211,1675404000000,4514979.59999999
212,1675407600000,4531196.8
213,1675411200000,4499597.2
214,1675414800000,4614130.4
215,1675418400000,4653214.3
216,1675422000000,4705816.5
217,1675425600000,4782745.0
218,1675429200000,4772715.2
219,1675432800000,4697789.2
220,1675436400000,4793336.5
221,1675440000000,4762855.09999999
222,1675443600000,4711055.3
223,1675447200000,4845067.3
224,1675450800000,4243889.59999999
225,1675454400000,3938844.4
226,1675458000000,3903379.9
227,1675461600000,4324066.2
228,1675465200000,4596203.4
229,1675468800000,4575686.59999999
230,1675472400000,4644351.2
231,1675476000000,4186487.2
232,1675479600000,4196819.7
233,1675483200000,4174775.1
234,1675486800000,4217977.5
235,1675490400000,4244181.0
236,1675494000000,4135424.3
237,1675497600000,4164498.4
238,1675501200000,4187221.3
239,1675504800000,4097914.3
240,1675508400000,4224820.4
241,1675512000000,4274023.7
242,1675515600000,4400358.4
243,1675519200000,4279943.09999999
244,1675522800000,4255691.7
245,1675526400000,4282604.5
246,1675530000000,4259741.3
247,1675533600000,4325160.7
248,1675537200000,4493532.59999999
249,1675540800000,4586045.0
250,1675544400000,4620304.5
251,1675548000000,4745796.4
252,1675551600000,4901254.5
253,1675555200000,5043156.09999999
254,1675558800000,5099896.9
255,1675562400000,5152932.4
256,1675566000000,5149802.59999999
257,1675569600000,5146502.3
258,1675573200000,5150048.8
259,1675576800000,5171562.2
260,1675580400000,5192319.5
261,1675584000000,5276697.2
262,1675587600000,5345749.2
263,1675591200000,5407134.8
264,1675594800000,5477222.0
265,1675598400000,4973304.4
266,1675602000000,4507601.0
267,1675605600000,4711561.3
268,1675609200000,4912225.9
269,1675612800000,4594632.3
270,1675616400000,4541097.3
271,1675620000000,4442297.5
272,1675623600000,4648237.0
273,1675627200000,4602175.7
274,1675630800000,4687382.7
275,1675634400000,4552522.2
276,1675638000000,4642374.5
277,1675641600000,4880807.09999999
278,1675645200000,5097404.4
