idx,timestamp,open_interest
0,1674644400000,775989480.0
1,1674648000000,769135770.0
2,1674651600000,736661470.0
3,1674655200000,729155320.0
4,1674658800000,726477400.0
5,1674662400000,711603670.0
6,1674666000000,706810610.0
7,1674669600000,696292430.0
8,1674673200000,687585560.0
9,1674676800000,686924080.0
10,1674680400000,680910200.0
11,1674684000000,670173010.0
12,1674687600000,656802190.0
13,1674691200000,652481520.0
14,1674694800000,675872020.0
15,1674698400000,651296220.0
16,1674702000000,659248270.0
17,1674705600000,692446100.0
18,1674709200000,693043180.0
19,1674712800000,693890050.0
20,1674716400000,666507970.0
21,1674720000000,663770760.0
22,1674723600000,691188140.0
23,1674727200000,690902320.0
24,1674730800000,691694200.0
25,1674734400000,693214180.0
26,1674738000000,693662000.0
27,1674741600000,691569510.0
28,1674745200000,688002380.0
29,1674748800000,683481450.0
30,1674752400000,687626870.0
31,1674756000000,687801800.0
32,1674759600000,690510880.0
33,1674763200000,685731300.0
34,1674766800000,695589220.0
35,1674770400000,683314430.0
36,1674774000000,683794130.0
37,1674777600000,681325070.0
38,1674781200000,688925950.0
39,1674784800000,704378630.0
40,1674788400000,702484880.0
41,1674792000000,699192400.0
42,1674795600000,704290860.0
43,1674799200000,704659360.0
44,1674802800000,705821900.0
45,1674806400000,712424720.0
46,1674810000000,706556210.0
47,1674813600000,714911730.0
48,1674817200000,709111110.0
49,1674820800000,716364470.0
50,1674824400000,725966150.0
51,1674828000000,724024020.0
52,1674831600000,705775600.0
53,1674835200000,727732430.0
54,1674838800000,746306630.0
55,1674842400000,757906510.0
56,1674846000000,763981700.0
57,1674849600000,777520080.0
58,1674853200000,766769170.0
59,1674856800000,773735120.0
60,1674860400000,761575520.0
61,1674864000000,758273380.0
62,1674867600000,793843530.0
63,1674871200000,793445200.0
64,1674874800000,784292360.0
65,1674878400000,787315120.0
66,1674882000000,779343790.0
67,1674885600000,773930570.0
68,1674889200000,773901990.0
69,1674892800000,764700560.0
70,1674896400000,761504190.0
71,1674900000000,761000680.0
72,1674903600000,779061550.0
73,1674907200000,777739740.0
74,1674910800000,794165900.0
75,1674914400000,788318120.0
76,1674918000000,765956380.0
77,1674921600000,770386190.0
78,1674925200000,775636000.0
79,1674928800000,775219230.0
80,1674932400000,775303260.0
81,1674936000000,771884740.0
82,1674939600000,773549540.0
83,1674943200000,761390180.0
84,1674946800000,758003680.0
85,1674950400000,758748990.0
86,1674954000000,765742720.0
87,1674957600000,790906150.0
88,1674961200000,778175440.0
89,1674964800000,788578920.0
90,1674968400000,787496300.0
91,1674972000000,796577840.0
92,1674975600000,794060840.0
93,1674979200000,774731100.0
94,1674982800000,761705450.0
95,1674986400000,786176840.0
96,1674990000000,778836970.0
97,1674993600000,753964920.0
98,1674997200000,745772920.0
99,1675000800000,790675130.0
100,1675004400000,802189300.0
101,1675008000000,805001760.0
102,1675011600000,808733560.0
103,1675015200000,812885040.0
104,1675018800000,813505890.0
105,1675022400000,824690380.0
106,1675026000000,844701420.0
107,1675029600000,834023170.0
108,1675033200000,852526720.0
109,1675036800000,845354210.0
110,1675040400000,868677940.0
111,1675044000000,902299310.0
112,1675047600000,890812130.0
113,1675051200000,894441390.0
114,1675054800000,886001810.0
115,1675058400000,899089330.0
116,1675062000000,892799210.0
117,1675065600000,888667710.0
118,1675069200000,881083260.0
119,1675072800000,854480590.0
120,1675076400000,859641840.0
121,1675080000000,859162310.0
122,1675083600000,868570760.0
123,1675087200000,861396290.0
124,1675090800000,862713730.0
