idx,timestamp,open_interest
0,1674644400000,804939226.0
1,1674648000000,809248882.0
2,1674651600000,813983691.0
3,1674655200000,795102098.0
4,1674658800000,806909315.0
5,1674662400000,800294906.0
6,1674666000000,794537753.0
7,1674669600000,795237767.0
8,1674673200000,797191566.0
9,1674676800000,817158586.0
10,1674680400000,819395083.0
11,1674684000000,798391602.0
12,1674687600000,791813791.0
13,1674691200000,794467515.0
14,1674694800000,791692256.0
15,1674698400000,795535179.0
16,1674702000000,794389459.0
17,1674705600000,798116848.0
18,1674709200000,811813701.0
19,1674712800000,810790826.0
20,1674716400000,809608941.0
21,1674720000000,807084947.0
22,1674723600000,809762733.0
23,1674727200000,808044562.0
24,1674730800000,799600730.0
25,1674734400000,805989798.0
26,1674738000000,807817046.0
27,1674741600000,804413053.0
28,1674745200000,819048023.0
29,1674748800000,807387829.0
30,1674752400000,813317164.0
31,1674756000000,812970625.0
32,1674759600000,813256438.0
33,1674763200000,811823962.0
34,1674766800000,811691843.0
35,1674770400000,811049142.0
36,1674774000000,810189512.0
37,1674777600000,808597536.0
38,1674781200000,806072638.0
39,1674784800000,789254963.0
40,1674788400000,792090775.0
41,1674792000000,790316674.0
42,1674795600000,792057486.0
43,1674799200000,794064159.0
44,1674802800000,793338404.0
45,1674806400000,790132271.0
46,1674810000000,794766120.0
47,1674813600000,798541357.0
48,1674817200000,808618998.0
49,1674820800000,806837217.0
50,1674824400000,807957641.0
51,1674828000000,806062298.0
52,1674831600000,806402998.0
53,1674835200000,808201050.0
54,1674838800000,810911487.0
55,1674842400000,808664034.0
56,1674846000000,811499353.0
57,1674849600000,811511977.0
58,1674853200000,811396705.0
59,1674856800000,822688944.0
60,1674860400000,804699363.0
61,1674864000000,810097604.0
62,1674867600000,827020386.0
63,1674871200000,813509592.0
64,1674874800000,818866788.0
65,1674878400000,818189370.0
66,1674882000000,832829929.0
67,1674885600000,843459171.0
68,1674889200000,838429772.0
69,1674892800000,854980740.0
70,1674896400000,861460528.0
71,1674900000000,858944303.0
72,1674903600000,866249194.0
73,1674907200000,845912275.0
74,1674910800000,823776365.0
75,1674914400000,811268412.0
76,1674918000000,813267181.0
77,1674921600000,813466973.0
78,1674925200000,817923376.0
79,1674928800000,820589104.0
80,1674932400000,823429215.0
81,1674936000000,824352514.0
82,1674939600000,818689386.0
83,1674943200000,812072829.0
84,1674946800000,808740334.0
85,1674950400000,804220846.0
86,1674954000000,803582714.0
87,1674957600000,797872403.0
88,1674961200000,794884903.0
89,1674964800000,801956659.0
90,1674968400000,799297674.0
91,1674972000000,803118742.0
92,1674975600000,804852022.0
93,1674979200000,807088439.0
94,1674982800000,812825849.0
95,1674986400000,813281300.0
96,1674990000000,813443836.0
97,1674993600000,818361145.0
98,1674997200000,823558079.0
99,1675000800000,831791881.0
100,1675004400000,844729146.0
101,1675008000000,842060924.0
102,1675011600000,836541594.0
103,1675015200000,824695098.0
104,1675018800000,819568485.0
105,1675022400000,815504382.0
106,1675026000000,811810713.0
107,1675029600000,815937900.0
108,1675033200000,817470078.0
109,1675036800000,819826550.0
110,1675040400000,835354460.0
111,1675044000000,817883757.0
112,1675047600000,824545952.0
113,1675051200000,836971216.0
114,1675054800000,834580464.0
115,1675058400000,832839353.0
116,1675062000000,826890212.0
117,1675065600000,824889259.0
118,1675069200000,816998094.0
119,1675072800000,797145376.0
120,1675076400000,805403469.0
121,1675080000000,807219146.0
122,1675083600000,811396987.0
123,1675087200000,813412286.0
124,1675090800000,807549174.0
125,1675094400000,805324087.0
126,1675098000000,805279247.0
127,1675101600000,837024377.0
128,1675105200000,840110166.0
129,1675108800000,813375092.0
130,1675112400000,805095712.0
131,1675116000000,802132835.0
132,1675119600000,796958627.0
133,1675123200000,797091388.0
134,1675126800000,814762791.0
135,1675130400000,842037378.0
136,1675134000000,883497159.0
137,1675137600000,878914886.0
138,1675141200000,858646925.0
139,1675144800000,866877884.0
140,1675148400000,889837673.0
141,1675152000000,928442112.0
142,1675155600000,895746563.0
143,1675159200000,902721187.0
144,1675162800000,896591885.0
145,1675166400000,898871956.0
146,1675170000000,910599265.0
147,1675173600000,936958750.0
148,1675177200000,939273718.0
149,1675180800000,944566255.0
150,1675184400000,949212527.0
151,1675188000000,964255186.0
152,1675191600000,969737212.0
153,1675195200000,980749900.0
154,1675198800000,954772640.0
155,1675202400000,924607118.0
156,1675206000000,915381398.0
157,1675209600000,926754738.0
158,1675213200000,921767881.0
159,1675216800000,918887063.0
160,1675220400000,923519705.0
161,1675224000000,920578303.0
162,1675227600000,921209883.0
163,1675231200000,917167287.0
164,1675234800000,910620068.0
165,1675238400000,908093009.0
166,1675242000000,897524758.0
167,1675245600000,899499864.0
168,1675249200000,906030670.0
169,1675252800000,908232722.0
170,1675256400000,901929566.0
171,1675260000000,887156084.0
172,1675263600000,879407355.0
173,1675267200000,859509181.0
174,1675270800000,858501862.0
175,1675274400000,850305799.0
176,1675278000000,842244430.0
177,1675281600000,836841987.0
178,1675285200000,845353976.0
179,1675288800000,847816894.0
180,1675292400000,844984755.0
181,1675296000000,853760781.0
182,1675299600000,863962062.0
183,1675303200000,854179261.0
184,1675306800000,847612554.0
185,1675310400000,844926184.0
186,1675314000000,843878620.0
187,1675317600000,854959576.0
188,1675321200000,847093618.0
189,1675324800000,846366111.0
190,1675328400000,861507286.0
191,1675332000000,864956392.0
192,1675335600000,860765552.0
193,1675339200000,863692603.0
194,1675342800000,864053820.0
195,1675346400000,856920526.0
196,1675350000000,850641221.0
197,1675353600000,856264858.0
198,1675357200000,862761820.0
199,1675360800000,864118737.0
200,1675364400000,870103181.0
201,1675368000000,856675461.0
202,1675371600000,854453031.0
203,1675375200000,830835805.0
204,1675378800000,837309699.0
205,1675382400000,838892300.0
206,1675386000000,840059019.0
207,1675389600000,840121038.0
208,1675393200000,832971597.0
209,1675396800000,839992598.0
210,1675400400000,843611058.0
211,1675404000000,839250095.0
212,1675407600000,840117048.0
213,1675411200000,838228537.0
214,1675414800000,839125398.0
215,1675418400000,845594629.0
216,1675422000000,849218704.0
217,1675425600000,855127350.0
218,1675429200000,852629242.0
219,1675432800000,829881099.0
220,1675436400000,841570483.0
221,1675440000000,851440309.0
222,1675443600000,851694265.0
223,1675447200000,849120538.0
224,1675450800000,843395939.0
225,1675454400000,840529810.0
226,1675458000000,833214099.0
227,1675461600000,829743206.0
228,1675465200000,834809065.0
229,1675468800000,854500684.0
230,1675472400000,883875061.0
231,1675476000000,884440533.0
232,1675479600000,886138041.0
233,1675483200000,896896520.0
234,1675486800000,908905450.0
235,1675490400000,909564845.0
236,1675494000000,909218795.0
237,1675497600000,915166233.0
238,1675501200000,912955462.0
239,1675504800000,918211619.0
240,1675508400000,917573711.0
241,1675512000000,929910537.0
242,1675515600000,936518843.0
243,1675519200000,940257262.0
244,1675522800000,933878543.0
245,1675526400000,941221795.0
246,1675530000000,937985333.0
247,1675533600000,1007010180.0
248,1675537200000,994399649.0
249,1675540800000,994240333.0
250,1675544400000,995040462.0
251,1675548000000,990720502.0
252,1675551600000,1002961889.0
253,1675555200000,957470964.0
254,1675558800000,923216686.0
255,1675562400000,931119446.0
256,1675566000000,903157393.0
257,1675569600000,903635844.0
258,1675573200000,900782851.0
259,1675576800000,899412165.0
260,1675580400000,893954211.0
261,1675584000000,898113506.0
262,1675587600000,922553397.0
263,1675591200000,914971619.0
264,1675594800000,924532580.0
265,1675598400000,931030863.0
266,1675602000000,867847830.0
267,1675605600000,876455003.0
268,1675609200000,876402200.0
269,1675612800000,852292660.0
270,1675616400000,856572328.0
271,1675620000000,843697304.0
272,1675623600000,845364272.0
273,1675627200000,846496313.0
274,1675630800000,847203097.0
275,1675634400000,847928037.0
276,1675638000000,863786477.0
277,1675641600000,865509046.0
278,1675645200000,864925543.0
279,1675648800000,863838058.0
280,1675652400000,859240262.0
281,1675656000000,856306691.0
282,1675659600000,856771510.0
283,1675663200000,853538688.0
284,1675666800000,868048331.0
285,1675670400000,866761148.0
286,1675674000000,866195992.0
287,1675677600000,850707625.0
288,1675681200000,853951355.0
289,1675684800000,856709038.0
290,1675688400000,847163562.0
291,1675692000000,836198681.0
292,1675695600000,842553338.0
293,1675699200000,836598864.0
294,1675702800000,850032677.0
295,1675706400000,862660433.0
296,1675710000000,868467310.0
297,1675713600000,870889846.0
298,1675717200000,938392899.0
299,1675720800000,943268623.0
300,1675724400000,940312877.0
301,1675728000000,911827566.0
302,1675731600000,909471044.0
303,1675735200000,907831197.0
304,1675738800000,917174213.0
305,1675742400000,909580256.0
306,1675746000000,911294825.0
307,1675749600000,917107380.0
308,1675753200000,919944030.0
309,1675756800000,926444230.0
310,1675760400000,938863903.0
311,1675764000000,939501634.0
312,1675767600000,936780484.0
313,1675771200000,937204117.0
314,1675774800000,938355943.0
315,1675778400000,934803659.0
316,1675782000000,939398666.0
317,1675785600000,936288725.0
318,1675789200000,935599554.0
319,1675792800000,940641963.0
320,1675796400000,912637665.0
321,1675800000000,914874975.0
322,1675803600000,914636413.0
323,1675807200000,909910645.0
324,1675810800000,903893316.0
325,1675814400000,906393268.0
326,1675818000000,902559002.0
327,1675821600000,905901282.0
328,1675825200000,905669504.0
329,1675828800000,903226392.0
330,1675832400000,906191473.0
331,1675836000000,902259588.0
332,1675839600000,908604550.0
333,1675843200000,907361515.0
334,1675846800000,906190779.0
335,1675850400000,902683677.0
336,1675854000000,905414549.0
337,1675857600000,907023615.0
338,1675861200000,908272584.0
339,1675864800000,915976724.0
340,1675868400000,916005345.0
341,1675872000000,916167935.0
342,1675875600000,841432708.0
343,1675879200000,850513586.0
