idx,timestamp,open_interest
0,1674644400000,5013648.09999999
1,1674648000000,5024198.9
2,1674651600000,5078183.7
3,1674655200000,5171365.7
4,1674658800000,5163139.8
5,1674662400000,5051120.3
6,1674666000000,5377983.7
7,1674669600000,5325811.0
8,1674673200000,5455525.4
9,1674676800000,5546825.5
10,1674680400000,5347430.7
11,1674684000000,5093038.2
12,1674687600000,4894729.5
13,1674691200000,5057582.09999999
14,1674694800000,5103054.09999999
15,1674698400000,5162490.59999999
16,1674702000000,5085699.8
17,1674705600000,5018629.0
18,1674709200000,5228854.5
19,1674712800000,5221795.7
20,1674716400000,5312695.09999999
21,1674720000000,5166205.4
22,1674723600000,5163934.9
23,1674727200000,5041323.4
24,1674730800000,4985733.0
25,1674734400000,5292866.7
26,1674738000000,5314642.9
27,1674741600000,5189855.8
28,1674745200000,4954357.59999999
29,1674748800000,4628086.09999999
30,1674752400000,4679843.4
31,1674756000000,4657889.4
32,1674759600000,4895308.3
33,1674763200000,4870544.2
34,1674766800000,4897080.59999999
35,1674770400000,4880155.3
36,1674774000000,4915344.4
37,1674777600000,4922920.2
38,1674781200000,4768053.7
39,1674784800000,4777856.59999999
40,1674788400000,4738516.7
41,1674792000000,4760983.4
42,1674795600000,4909508.5
43,1674799200000,4908654.09999999
44,1674802800000,5000454.2
45,1674806400000,4990448.59999999
46,1674810000000,4925199.59999999
47,1674813600000,5045928.0
48,1674817200000,5094693.2
49,1674820800000,5432787.3
50,1674824400000,5625179.09999999
51,1674828000000,5560326.7
52,1674831600000,5736090.2
53,1674835200000,5785962.8
54,1674838800000,5897721.1
55,1674842400000,5904221.6
56,1674846000000,5886905.6
57,1674849600000,5838045.5
58,1674853200000,5481466.9
59,1674856800000,5489533.09999999
60,1674860400000,5568051.2
61,1674864000000,5819211.8
62,1674867600000,5867477.3
63,1674871200000,5759325.8
64,1674874800000,5743742.6
65,1674878400000,5657794.4
66,1674882000000,5428379.4
67,1674885600000,5418280.0
68,1674889200000,5343522.3
69,1674892800000,5314198.5
70,1674896400000,5266262.4
71,1674900000000,5257639.7
72,1674903600000,5358133.09999999
73,1674907200000,5336938.7
74,1674910800000,5048151.59999999
75,1674914400000,5039546.0
76,1674918000000,5079649.8
77,1674921600000,4997146.3
78,1674925200000,5022101.2
79,1674928800000,4967868.7
80,1674932400000,4948376.8
81,1674936000000,4993000.3
82,1674939600000,5057443.8
83,1674943200000,5027240.3
84,1674946800000,5030094.8
85,1674950400000,5040707.59999999
86,1674954000000,5173662.3
87,1674957600000,5170779.9
88,1674961200000,5168360.59999999
89,1674964800000,5206104.5
90,1674968400000,5201260.2
91,1674972000000,5227391.0
92,1674975600000,5210686.7
93,1674979200000,5186017.59999999
94,1674982800000,5196950.4
95,1674986400000,5361421.7
96,1674990000000,5380545.5
97,1674993600000,5226149.3
98,1674997200000,5155368.7
99,1675000800000,5510828.09999999
100,1675004400000,5491576.4
101,1675008000000,5486084.7
102,1675011600000,5499782.8
103,1675015200000,5578120.7
104,1675018800000,5727450.6
105,1675022400000,5915864.7
106,1675026000000,5686005.6
107,1675029600000,5690229.9
108,1675033200000,5683060.7
109,1675036800000,5784094.9
110,1675040400000,5678000.1
111,1675044000000,5688603.0
112,1675047600000,5571535.2
113,1675051200000,5560527.4
114,1675054800000,5576537.3
115,1675058400000,5601632.59999999
116,1675062000000,5568321.59999999
117,1675065600000,5607525.4
118,1675069200000,5647070.9
119,1675072800000,5364289.4
120,1675076400000,5432547.5
121,1675080000000,5490674.59999999
122,1675083600000,5499930.59999999
123,1675087200000,5565869.4
124,1675090800000,5482604.09999999
125,1675094400000,5682617.5
126,1675098000000,5827068.1
127,1675101600000,5852692.8
128,1675105200000,5882213.9
129,1675108800000,5038320.5
130,1675112400000,4994426.2
131,1675116000000,5060721.5
132,1675119600000,5039760.5
133,1675123200000,5062600.59999999
134,1675126800000,5157851.0
135,1675130400000,5347980.4
136,1675134000000,5213973.3
137,1675137600000,5252344.5
138,1675141200000,5168044.9
139,1675144800000,5148733.8
140,1675148400000,5239675.7
141,1675152000000,5347619.3
142,1675155600000,5397585.3
143,1675159200000,5380354.09999999
144,1675162800000,5394444.2
145,1675166400000,5414350.9
146,1675170000000,5385427.4
147,1675173600000,5685065.6
148,1675177200000,5920173.9
149,1675180800000,5879071.5
150,1675184400000,6027566.2
151,1675188000000,6041605.4
152,1675191600000,6107292.8
153,1675195200000,6172177.8
154,1675198800000,6000245.7
155,1675202400000,5703320.4
156,1675206000000,5607300.4
157,1675209600000,5696435.3
158,1675213200000,5816062.1
159,1675216800000,5973335.5
160,1675220400000,5915675.8
161,1675224000000,5815095.0
162,1675227600000,5873295.0
163,1675231200000,5821409.2
164,1675234800000,5695471.6
165,1675238400000,5721932.9
166,1675242000000,5698475.2
167,1675245600000,5840576.5
168,1675249200000,5817417.6
169,1675252800000,5813487.6
170,1675256400000,5785490.6
171,1675260000000,5754009.4
172,1675263600000,5838966.8
173,1675267200000,5725477.1
174,1675270800000,5505151.7
175,1675274400000,5435573.5
176,1675278000000,5575060.4
177,1675281600000,5528899.8
178,1675285200000,5532732.4
179,1675288800000,5514682.5
180,1675292400000,5564365.09999999
181,1675296000000,5491702.2
182,1675299600000,5574133.5
183,1675303200000,5455208.09999999
184,1675306800000,5425087.59999999
185,1675310400000,5438130.8
186,1675314000000,5495286.9
187,1675317600000,5481048.8
188,1675321200000,5519070.0
189,1675324800000,5659027.3
190,1675328400000,5542901.09999999
191,1675332000000,5553114.4
192,1675335600000,5601396.4
193,1675339200000,5668398.5
194,1675342800000,6108293.7
195,1675346400000,5935787.9
196,1675350000000,5708497.7
197,1675353600000,5739193.0
198,1675357200000,5705880.3
199,1675360800000,5637823.8
