idx,timestamp,open_interest
0,1674644400000,840016.7
1,1674648000000,850245.4
2,1674651600000,847621.3
3,1674655200000,837972.8
4,1674658800000,834836.2
5,1674662400000,824599.0
6,1674666000000,822605.4
7,1674669600000,821476.5
8,1674673200000,825054.4
9,1674676800000,832789.3
10,1674680400000,812666.2
11,1674684000000,803746.0
12,1674687600000,795493.1
13,1674691200000,792792.4
14,1674694800000,799138.2
15,1674698400000,795755.1
16,1674702000000,794469.1
17,1674705600000,799370.4
18,1674709200000,811934.1
19,1674712800000,815770.7
20,1674716400000,796703.1
21,1674720000000,802405.7
22,1674723600000,809519.4
23,1674727200000,799165.3
24,1674730800000,796052.9
25,1674734400000,798149.9
26,1674738000000,793866.5
27,1674741600000,795958.2
28,1674745200000,782703.4
29,1674748800000,779617.3
30,1674752400000,763949.6
31,1674756000000,760564.7
32,1674759600000,762452.7
33,1674763200000,778718.3
34,1674766800000,773381.0
35,1674770400000,761279.5
36,1674774000000,767810.7
37,1674777600000,769232.8
38,1674781200000,775566.7
39,1674784800000,759878.1
40,1674788400000,756310.6
41,1674792000000,754506.9
42,1674795600000,759616.7
43,1674799200000,755996.9
44,1674802800000,755785.8
45,1674806400000,756040.9
46,1674810000000,762609.7
47,1674813600000,761040.9
48,1674817200000,760418.1
49,1674820800000,761075.3
50,1674824400000,764181.4
51,1674828000000,762230.1
52,1674831600000,766903.9
53,1674835200000,767178.8
54,1674838800000,774868.8
55,1674842400000,787358.7
56,1674846000000,785104.6
57,1674849600000,784085.1
58,1674853200000,796374.4
59,1674856800000,798458.0
60,1674860400000,792940.9
61,1674864000000,792233.0
62,1674867600000,796457.5
63,1674871200000,787989.5
64,1674874800000,785801.8
65,1674878400000,776230.2
66,1674882000000,775921.0
67,1674885600000,773233.1
68,1674889200000,773408.8
69,1674892800000,774689.1
70,1674896400000,770892.5
71,1674900000000,796115.4
72,1674903600000,802282.7
73,1674907200000,808036.1
74,1674910800000,801254.5
75,1674914400000,810245.9
76,1674918000000,815983.1
77,1674921600000,808821.6
78,1674925200000,811631.6
79,1674928800000,811539.7
80,1674932400000,812537.3
81,1674936000000,812111.9
82,1674939600000,810698.4
83,1674943200000,809387.6
84,1674946800000,808012.6
85,1674950400000,808405.5
86,1674954000000,812703.7
87,1674957600000,802097.8
88,1674961200000,801050.3
89,1674964800000,807511.6
90,1674968400000,807657.7
91,1674972000000,818090.4
92,1674975600000,823591.8
93,1674979200000,821368.0
94,1674982800000,836962.1
95,1674986400000,861927.5
96,1674990000000,919223.1
97,1674993600000,914679.3
98,1674997200000,920878.0
99,1675000800000,915872.4
100,1675004400000,917270.7
101,1675008000000,929511.1
102,1675011600000,921868.2
103,1675015200000,917373.3
104,1675018800000,915530.7
105,1675022400000,911016.0
106,1675026000000,896980.2
107,1675029600000,897784.4
108,1675033200000,893928.6
109,1675036800000,899932.5
110,1675040400000,900933.2
111,1675044000000,887018.6
112,1675047600000,888339.7
113,1675051200000,881450.7
114,1675054800000,872487.3
115,1675058400000,874202.3
116,1675062000000,874686.0
117,1675065600000,868487.7
118,1675069200000,847746.1
119,1675072800000,799375.8
120,1675076400000,808658.4
121,1675080000000,808765.8
122,1675083600000,800770.0
123,1675087200000,803013.2
124,1675090800000,807565.1
125,1675094400000,821343.5
126,1675098000000,819869.9
127,1675101600000,817633.8
128,1675105200000,815838.2
129,1675108800000,770234.8
130,1675112400000,770262.0
