,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1705708800000,0.0011366,0.0011373,0.0011208,0.0011222,877039100,991011.80622,,812866279.0
,1705712400000,0.0011222,0.001138,0.0011213,0.00113,1284822100,1451461.90218,,1444969335.0
,1705716000000,0.00113,0.0011319,0.0011232,0.0011255,426113200,480290.332,,641013412.0
,1705719600000,0.0011255,0.0011268,0.001115,0.0011175,517506500,580088.99795,,612615624.0
,1705723200000,0.0011175,0.001124,0.0011132,0.0011202,354291400,396321.08632,,514179357.0
,1705726800000,0.0011202,0.0011239,0.0011158,0.0011231,597176800,668919.08154,,845016475.0
,1705730400000,0.0011231,0.0011292,0.0011226,0.0011279,338191600,380986.25117,,592563383.0
,1705734000000,0.0011279,0.0011377,0.0011279,0.0011323,708376300,802837.07006,,991183299.0
,1705737600000,0.0011323,0.0011344,0.0011187,0.0011255,1029405900,1158485.81403,,1300181301.0
,1705741200000,0.0011255,0.0011284,0.0011073,0.0011127,1470956500,1645223.231,,1631161425.0
,1705744800000,0.0011127,0.0011222,0.0011096,0.0011145,631048300,704503.64142,,1324537932.0
,1705748400000,0.0011145,0.001124,0.0011128,0.0011234,611348100,684111.11642,,1081095634.0
,1705752000000,0.0011234,0.0011275,0.0011211,0.0011227,361509900,406579.29784,,474642779.0
,1705755600000,0.0011227,0.0011277,0.0011214,0.0011274,332327500,373549.21908,,499030629.0
,1705759200000,0.0011274,0.0011274,0.001114,0.001118,787038100,881004.49957,,995103975.0
,1705762800000,0.001118,0.0011259,0.0011112,0.0011215,607176600,679711.81558,,915034091.0
,1705766400000,0.0011215,0.0011286,0.001116,0.0011188,1059816700,1190209.3678,,1265676996.0
,1705770000000,0.0011188,0.0011244,0.0011139,0.0011227,949534000,1063269.33056,,1372690583.0
,1705773600000,0.0011227,0.0011245,0.0011166,0.0011217,884076500,991020.39339,,1180363183.0
,1705777200000,0.0011217,0.001128,0.0011217,0.0011256,350427800,394334.44963,,588639946.0
,1705780800000,0.0011256,0.0011411,0.0011226,0.0011363,1131835800,1283306.01297,,1374191437.0
,1705784400000,0.0011363,0.0011642,0.0011355,0.0011429,2050461800,2357974.8843,,3127687100.0
,1705788000000,0.0011429,0.0011574,0.0011429,0.0011541,634953100,730051.09851,,1041174870.0
,1705791600000,0.0011541,0.0011815,0.0011524,0.0011662,3366432100,3932258.75816,,5219391785.0
,1705795200000,0.0011662,0.0011742,0.0011572,0.0011638,1315741100,1531462.97129,,1825705722.0
,1705798800000,0.0011638,0.0011809,0.001162,0.0011718,1013892600,1188641.23371,,1339924461.0
,1705802400000,0.0011718,0.0011876,0.0011713,0.0011854,871963700,1029613.85936,,1048572074.0
,1705806000000,0.0011854,0.0011914,0.0011717,0.0011729,846718300,1000758.08875,,1042710007.0
,1705809600000,0.0011729,0.0011741,0.0011636,0.0011645,565684100,661067.75386,,751888620.0
,1705813200000,0.0011645,0.0011674,0.0011613,0.0011636,297996100,346770.69861,,417839795.0
,1705816800000,0.0011636,0.0011676,0.0011588,0.001164,333598100,387867.68344,,851230067.0
,1705820400000,0.001164,0.0011664,0.0011548,0.0011654,647846000,752309.05433,,904893024.0
,1705824000000,0.0011654,0.0011656,0.0011502,0.0011527,582103400,673517.41248,,677504335.0
,1705827600000,0.0011527,0.0011582,0.0011523,0.0011581,307781700,355641.10229,,565684550.0
,1705831200000,0.0011581,0.00116,0.0011541,0.0011567,251783100,291341.89961,,387624378.0
,1705834800000,0.0011567,0.001157,0.0011512,0.0011535,234806200,270936.86044,,360261962.0
,1705838400000,0.0011535,0.0011557,0.0011451,0.0011468,583838200,672151.3129,,539970946.0
,1705842000000,0.0011468,0.0011575,0.0011459,0.0011573,490960200,564701.95079,,695597116.0
,1705845600000,0.0011573,0.0011618,0.0011521,0.0011524,503200700,581714.43893,,553468858.0
,1705849200000,0.0011524,0.0011542,0.0011333,0.0011383,1359405400,1551354.57786,,1344038856.0
,1705852800000,0.0011383,0.0011476,0.001131,0.0011419,1072895000,1223656.2997,,1348341351.0
,1705856400000,0.0011419,0.0011483,0.0011411,0.0011462,340563600,390094.11756,,581977494.0
,1705860000000,0.0011462,0.0011478,0.001139,0.0011432,278522800,318605.04402,,571714504.0
,1705863600000,0.0011432,0.0011437,0.0011346,0.0011378,480385300,547052.49746,,678582109.0
,1705867200000,0.0011378,0.0011389,0.0011259,0.0011294,833903600,944181.20852,,810666698.0
,1705870800000,0.0011294,0.0011369,0.0011272,0.001136,399033700,451852.3877,,584723698.0
,1705874400000,0.001136,0.0011363,0.0011251,0.0011286,297075100,335966.04507,,496564249.0
,1705878000000,0.0011286,0.0011321,0.0011179,0.0011229,937912500,1054919.81748,,1166621421.0
,1705881600000,0.0011229,0.0011269,0.001108,0.0011185,1316623600,1470151.38969,,1104970391.0
,1705885200000,0.0011185,0.0011243,0.0011027,0.001106,1489938100,1654520.2144,,1622683303.0
,1705888800000,0.001106,0.0011113,0.0010931,0.0010986,1313899600,1446913.75275,,1072200094.0
,1705892400000,0.0010986,0.0011079,0.0010936,0.0011053,1064765300,1172116.87377,,1096322301.0
,1705896000000,0.0011053,0.0011116,0.0010967,0.0011015,1702313400,1877205.12569,,1482597499.0
,1705899600000,0.0011015,0.0011175,0.0010935,0.0011159,1891410400,2092558.37708,,1731068180.0
,1705903200000,0.0011159,0.001121,0.0011129,0.0011147,833890200,931330.26195,,777518362.0
,1705906800000,0.0011147,0.001117,0.0011066,0.0011122,869661100,966559.72924,,905641712.0
,1705910400000,0.0011122,0.0011143,0.0010849,0.0010973,3280388600,3600481.61954,,2015847939.0
,1705914000000,0.0010973,0.001102,0.0010768,0.0010864,3098283400,3372143.97234,,1882258493.0
,1705917600000,0.0010864,0.0010923,0.0010701,0.0010887,3228506800,3495662.121,,2146818332.0
,1705921200000,0.0010887,0.0010976,0.0010861,0.0010917,1848619900,2020339.81458,,1360401772.0
,1705924800000,0.0010917,0.0010957,0.0010822,0.0010887,2173440000,2365827.40276,,1552952538.0
,1705928400000,0.0010887,0.0011084,0.0010883,0.0010958,1669086800,1834360.81879,,1804993802.0
,1705932000000,0.0010958,0.0010978,0.0010668,0.0010807,3622144700,3922179.9716,,2330258611.0
,1705935600000,0.0010807,0.0010849,0.00106,0.0010835,3319630800,3556163.69897,,2869813492.0
,1705939200000,0.0010835,0.0010932,0.0010758,0.0010826,3008038100,3257057.35455,,2438142263.0
,1705942800000,0.0010826,0.0010923,0.0010761,0.0010841,1570990800,1704243.53013,,1571482404.0
,1705946400000,0.0010841,0.0010929,0.0010687,0.0010834,2761792500,2988123.19841,,1851254733.0
,1705950000000,0.0010834,0.00109,0.0010427,0.0010624,6821546300,7251161.48647,,5101972546.0
,1705953600000,0.0010624,0.0010837,0.0010604,0.0010755,2474287200,2656625.8624,,2371572855.0
,1705957200000,0.0010755,0.0010755,0.0010632,0.0010684,1906966400,2038573.68664,,1826875319.0
,1705960800000,0.0010684,0.0010738,0.0010506,0.0010621,1171798400,1247182.85634,,1100360178.0
,1705964400000,0.0010621,0.0010658,0.0010459,0.0010545,1366638600,1440840.87573,,1116442943.0
,1705968000000,0.0010545,0.0010603,0.0010357,0.0010518,1939143900,2030531.77191,,1785209879.0
,1705971600000,0.0010518,0.0010573,0.0010441,0.0010543,793544500,834081.79482,,811252144.0
,1705975200000,0.0010543,0.0010667,0.0010529,0.0010656,566927000,600175.55944,,673006839.0
,1705978800000,0.0010656,0.0010674,0.0010603,0.0010632,517378900,550684.81346,,518036504.0
,1705982400000,0.0010632,0.0010728,0.0010625,0.0010632,704162900,752327.41121,,723238275.0
,1705986000000,0.0010632,0.0010681,0.0010627,0.0010658,276667000,294787.87816,,425254671.0
,1705989600000,0.0010658,0.0010687,0.0010623,0.0010637,429618400,457603.79097,,501862861.0
,1705993200000,0.0010637,0.001065,0.0010346,0.0010439,1940988300,2032395.88224,,1661379386.0
,1705996800000,0.0010439,0.0010593,0.001009,0.0010423,9369965700,9670117.77715,,7079190737.0
,1706000400000,0.0010423,0.0010567,0.0010011,0.0010211,8710186400,8974443.80903,,6019616661.0
,1706004000000,0.0010211,0.0010278,0.0010082,0.0010098,2255412700,2300770.15456,,1988902823.0
,1706007600000,0.0010098,0.001021,0.0010075,0.0010187,1885917600,1912184.14065,,1781926388.0
,1706011200000,0.0010187,0.0010188,0.000991,0.0010067,5661581100,5671793.19173,,4317579330.0
,1706014800000,0.0010067,0.00101,0.000997,0.000999,1524839700,1529462.73786,,1760049721.0
,1706018400000,0.000999,0.0010072,0.0009741,0.0010051,4943212100,4889414.51724,,5165680287.0
,1706022000000,0.0010051,0.0010253,0.001005,0.0010157,3265158500,3313577.81066,,3181220275.0
,1706025600000,0.0010157,0.0010229,0.0010069,0.0010209,1553755600,1577078.29585,,1925756204.0
,1706029200000,0.0010209,0.0010281,0.0010171,0.0010222,1271109800,1300593.47345,,1617411816.0
,1706032800000,0.0010222,0.0010294,0.0010104,0.0010113,1153367900,1176064.4956,,1210463700.0
,1706036400000,0.0010113,0.0010183,0.0010062,0.0010066,1373577900,1389541.60734,,1695458054.0
,1706040000000,0.0010066,0.00102,0.0010054,0.0010146,1023383600,1038463.10705,,1163957144.0
,1706043600000,0.0010146,0.0010173,0.0010047,0.0010131,1043018200,1054625.18456,,1521769627.0
,1706047200000,0.0010131,0.00103,0.0010131,0.0010257,801208700,818439.20725,,987641997.0
,1706050800000,0.0010257,0.0010424,0.0010257,0.0010414,1835301600,1904115.19805,,1862729804.0
,1706054400000,0.0010414,0.0010546,0.0010345,0.0010516,1547015800,1615440.83053,,1675283063.0
,1706058000000,0.0010516,0.0010516,0.001031,0.0010324,1162563700,1207788.18586,,996743091.0
,1706061600000,0.0010324,0.0010366,0.001027,0.0010345,419361100,432709.66501,,704935548.0
,1706065200000,0.0010345,0.0010364,0.0010259,0.0010281,1070681900,1103552.13429,,1196995324.0
,1706068800000,0.0010281,0.0010343,0.0010242,0.0010249,773575000,796147.20854,,1042054635.0
,1706072400000,0.0010249,0.0010371,0.0010243,0.0010346,487542100,503112.43771,,790806753.0
,1706076000000,0.0010346,0.0010415,0.0010266,0.0010411,1251864500,1295811.84,,1813534559.0
,1706079600000,0.0010411,0.0010509,0.0010352,0.0010447,1228964700,1282641.72013,,1466095309.0
,1706083200000,0.0010447,0.0010524,0.0010406,0.001047,1063973800,1113540.36015,,1531777016.0
,1706086800000,0.001047,0.0010567,0.0010457,0.0010531,1171439400,1231474.85825,,1235522986.0
,1706090400000,0.0010531,0.001068,0.0010521,0.0010638,2135719300,2264935.36559,,1646338903.0
,1706094000000,0.0010638,0.0010645,0.0010499,0.0010546,853236000,900443.28837,,792193032.0
,1706097600000,0.0010546,0.0010585,0.0010352,0.0010369,1883628800,1969013.51189,,1512732346.0
,1706101200000,0.0010369,0.0010375,0.0010237,0.0010272,2073200200,2139351.41764,,1530006756.0
,1706104800000,0.0010272,0.0010421,0.0010223,0.001029,2192089500,2261444.92301,,2611203491.0
,1706108400000,0.001029,0.0010449,0.0010252,0.0010443,1658321100,1719831.41866,,1642164033.0
,1706112000000,0.0010443,0.0010551,0.0010388,0.0010537,1099938000,1150353.45624,,1502630072.0
,1706115600000,0.0010537,0.0010544,0.0010439,0.0010471,950983700,998048.89619,,1194264981.0
,1706119200000,0.0010471,0.0010473,0.001027,0.0010352,1488546900,1540581.14868,,1423797871.0
,1706122800000,0.0010352,0.001038,0.0010301,0.0010345,448024800,463461.45192,,548529754.0
,1706126400000,0.0010345,0.0010405,0.0010217,0.0010238,1056069900,1087078.18873,,1151078614.0
,1706130000000,0.0010238,0.0010311,0.0010229,0.0010264,480435900,493005.58829,,605308644.0
,1706133600000,0.0010264,0.0010308,0.0010245,0.0010285,453994400,466733.91888,,651596597.0
,1706137200000,0.0010285,0.0010449,0.0010285,0.0010429,874346300,907130.90027,,1031959565.0
,1706140800000,0.0010429,0.0010475,0.0010378,0.001044,902339300,940317.44921,,1094299747.0
,1706144400000,0.001044,0.0010505,0.0010277,0.0010308,1252893300,1300977.51942,,1233385659.0
,1706148000000,0.0010308,0.0010353,0.0010228,0.0010267,526830600,542413.89245,,746789156.0
,1706151600000,0.0010267,0.0010322,0.0010242,0.0010254,332120400,341175.24294,,600668622.0
,1706155200000,0.0010254,0.0010282,0.001019,0.0010232,767069800,784585.80193,,786654205.0
,1706158800000,0.0010232,0.0010236,0.00101,0.0010152,1005460900,1020721.12865,,1038629879.0
,1706162400000,0.0010152,0.0010277,0.0010123,0.0010262,524069000,534107.90157,,924404754.0
,1706166000000,0.0010262,0.0010308,0.0010219,0.0010276,479657300,492453.38012,,822747726.0
,1706169600000,0.0010276,0.0010288,0.0010236,0.0010259,325841300,334294.79284,,458878780.0
,1706173200000,0.0010259,0.0010341,0.0010177,0.0010197,1584162500,1625325.71411,,1182288294.0
,1706176800000,0.0010197,0.0010288,0.0010125,0.0010282,1471256400,1500747.97506,,1432346073.0
,1706180400000,0.0010282,0.001036,0.0010246,0.0010276,989452600,1019556.58913,,992516139.0
,1706184000000,0.0010276,0.0010353,0.001005,0.0010151,2648442200,2694143.39795,,1824043934.0
,1706187600000,0.0010151,0.0010193,0.0010012,0.0010117,2816712000,2844838.74092,,2484943376.0
,1706191200000,0.0010117,0.0010195,0.001005,0.0010169,1672130300,1692219.9144,,1280456338.0
,1706194800000,0.0010169,0.0010176,0.001003,0.001011,1900418900,1920948.43189,,1373866042.0
,1706198400000,0.001011,0.0010171,0.0010075,0.0010082,1162877300,1176710.5589,,1090020284.0
,1706202000000,0.0010082,0.001017,0.0010004,0.001016,2163301900,2180185.38521,,1592978672.0
,1706205600000,0.001016,0.0010302,0.0010156,0.0010211,2001481300,2048653.94265,,1909467498.0
,1706209200000,0.0010211,0.0010296,0.0010169,0.001026,678769600,694671.32789,,1074332670.0
,1706212800000,0.001026,0.0010272,0.0010182,0.001026,917914400,939455.15875,,1065498372.0
,1706216400000,0.001026,0.0010364,0.0010255,0.0010343,1796132500,1853364.13243,,1548242061.0
,1706220000000,0.0010343,0.0010354,0.0010253,0.0010337,668897600,689264.32476,,1232424525.0
,1706223600000,0.0010337,0.0010347,0.0010249,0.0010277,483410300,497493.45917,,596282962.0
,1706227200000,0.0010277,0.0010279,0.0010158,0.0010241,784477000,801216.85903,,1097841843.0
,1706230800000,0.0010241,0.0010366,0.0010181,0.0010356,528213300,543628.02733,,959343613.0
,1706234400000,0.0010356,0.001045,0.001034,0.0010381,968135600,1007688.40817,,947927574.0
,1706238000000,0.0010381,0.0010448,0.0010357,0.001043,316226500,328728.85724,,520959647.0
,1706241600000,0.001043,0.0010478,0.0010419,0.0010432,476703300,498128.44537,,722502223.0
,1706245200000,0.0010432,0.0010439,0.0010378,0.001041,449504900,468152.10406,,629737842.0
,1706248800000,0.001041,0.0010437,0.0010331,0.0010346,369118000,383565.56928,,603790127.0
,1706252400000,0.0010346,0.0010364,0.0010311,0.0010328,249155500,257530.29016,,499367821.0
,1706256000000,0.0010328,0.0010388,0.0010328,0.0010358,432671200,448239.37903,,635126531.0
,1706259600000,0.0010358,0.0010479,0.0010356,0.0010381,1033012700,1075838.15766,,1309085246.0
