,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1705708800000,0.25843,0.26006,0.2531,0.25428,4396960,1125740.2807,,3285982.0
,1705712400000,0.25428,0.26738,0.25262,0.26722,4586530,1189197.2171,,4917246.0
,1705716000000,0.26722,0.27658,0.25964,0.27465,8894170,2390848.7126,,6389669.0
,1705719600000,0.27465,0.27533,0.26469,0.2682,5844780,1574777.0977,,3965052.0
,1705723200000,0.2682,0.26897,0.26441,0.26678,2927930,781025.6201,,2383349.0
,1705726800000,0.26678,0.26761,0.25955,0.26236,5567270,1466466.4358,,5305402.0
,1705730400000,0.26236,0.26549,0.26167,0.26375,2123930,559917.2466,,2201812.0
,1705734000000,0.26375,0.26415,0.25911,0.26024,2344840,613381.4685,,1792847.0
,1705737600000,0.26024,0.2621,0.25684,0.25754,3303820,855264.3239,,2491624.0
,1705741200000,0.25754,0.25942,0.25048,0.2512,6230210,1588905.3864,,3858003.0
,1705744800000,0.2512,0.25504,0.24907,0.25177,4090280,1032154.3782,,3789880.0
,1705748400000,0.25177,0.25517,0.25086,0.25424,2418850,613934.9577,,1868838.0
,1705752000000,0.25424,0.25872,0.25334,0.25654,3539020,907371.7771,,3608342.0
,1705755600000,0.25654,0.26666,0.25566,0.2644,4831050,1264869.6836,,3668235.0
,1705759200000,0.2644,0.26577,0.25618,0.25935,4395710,1143204.1502,,3686857.0
,1705762800000,0.25935,0.26611,0.25693,0.26325,4882620,1277178.8508,,3682877.0
,1705766400000,0.26325,0.26606,0.25983,0.26184,4523900,1190086.0415,,3885013.0
,1705770000000,0.26184,0.26481,0.25809,0.26157,3306810,865470.3754,,3080900.0
,1705773600000,0.26157,0.26232,0.25894,0.26066,1497840,390805.1855,,1471620.0
,1705777200000,0.26066,0.26235,0.25978,0.26173,1384080,361285.6446,,1109032.0
,1705780800000,0.26173,0.26435,0.2604,0.26167,1852820,486179.6173,,1356177.0
,1705784400000,0.26167,0.26496,0.26094,0.26165,1555870,409049.7859,,1472769.0
,1705788000000,0.26165,0.26344,0.25618,0.26017,2960030,769263.6104,,2922692.0
,1705791600000,0.26017,0.26027,0.25641,0.25834,2826080,728922.6597,,2406987.0
,1705795200000,0.25834,0.25977,0.25433,0.25552,2450490,628470.5837,,2277725.0
,1705798800000,0.25552,0.25917,0.25511,0.25879,1911840,491981.1748,,2024708.0
,1705802400000,0.25879,0.26105,0.25584,0.26105,1719790,444195.8108,,1691544.0
,1705806000000,0.26105,0.26735,0.26018,0.26596,5208580,1380456.8886,,4863881.0
,1705809600000,0.26596,0.26882,0.26443,0.26521,3232050,861929.6027,,2772217.0
,1705813200000,0.26521,0.26773,0.26201,0.26502,2670200,705858.8002,,2632965.0
,1705816800000,0.26502,0.26502,0.25834,0.25989,2230530,581763.8149,,1564193.0
,1705820400000,0.25989,0.26086,0.25752,0.26012,1610150,417641.0901,,1459060.0
,1705824000000,0.26012,0.26289,0.25878,0.25929,1462340,381365.247,,1125336.0
,1705827600000,0.25929,0.26246,0.25923,0.26208,1564140,408033.9767,,967280.0
