,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1705708800000,0.009302,0.009338,0.009267,0.009304,54695390,508816.68055,,155871847.0
,1705712400000,0.009304,0.009446,0.009296,0.009384,157720790,1480061.80903,,329220598.0
,1705716000000,0.009384,0.009398,0.009338,0.009357,20767400,194461.85252,,113985770.0
,1705719600000,0.009357,0.009391,0.009344,0.009375,12133030,113623.27245,,176389986.0
,1705723200000,0.009375,0.009406,0.00935,0.009396,24691800,231778.50851,,143698515.0
,1705726800000,0.009396,0.00943,0.009363,0.00942,13313280,125098.70689,,150594825.0
,1705730400000,0.00942,0.009534,0.00942,0.009459,73381400,695469.3046,,373170788.0
,1705734000000,0.009459,0.009498,0.009419,0.009436,46332860,438872.57884,,151179543.0
,1705737600000,0.009436,0.009508,0.009355,0.00946,100267320,945819.74794,,454434044.0
,1705741200000,0.00946,0.009515,0.009412,0.009424,114483730,1084923.33838,,492453366.0
,1705744800000,0.009424,0.009503,0.009402,0.009426,61122940,578312.60061,,180935980.0
,1705748400000,0.009426,0.009448,0.009392,0.009443,15340660,144473.57894,,109862074.0
,1705752000000,0.009443,0.009475,0.009413,0.009439,24164780,228297.42483,,97247483.0
,1705755600000,0.009439,0.009451,0.009411,0.00943,27490280,259131.97817,,64606888.0
,1705759200000,0.00943,0.009437,0.009374,0.009392,27301790,256879.42881,,135204954.0
,1705762800000,0.009392,0.009446,0.009334,0.009389,43873410,411835.91191,,168696328.0
,1705766400000,0.009389,0.009407,0.009337,0.009351,28630780,268311.54331,,81269669.0
,1705770000000,0.009351,0.0094,0.009325,0.009375,35219480,329478.70914,,110540149.0
,1705773600000,0.009375,0.009375,0.009323,0.009334,13114630,122662.45747,,66567175.0
,1705777200000,0.009334,0.009456,0.009332,0.009445,47687270,448676.45401,,155066195.0
,1705780800000,0.009445,0.009551,0.009416,0.009483,196280750,1860191.08704,,488319684.0
,1705784400000,0.009483,0.009613,0.009471,0.009525,103738660,989904.655,,416112369.0
,1705788000000,0.009525,0.009666,0.00948,0.009665,65336360,623865.2852,,286841208.0
,1705791600000,0.009665,0.009854,0.009612,0.009692,266364010,2594386.05822,,832868689.0
,1705795200000,0.009692,0.009741,0.00961,0.00965,109055740,1055045.88009,,536261308.0
,1705798800000,0.00965,0.009668,0.009587,0.009654,51145390,492306.94286,,225827410.0
,1705802400000,0.009654,0.009664,0.009585,0.009629,44190580,425014.11153,,165191807.0
,1705806000000,0.009629,0.009652,0.009557,0.00957,53758530,515915.65715,,172581491.0
,1705809600000,0.00957,0.009574,0.009527,0.009541,33497410,319940.75746,,141395446.0
,1705813200000,0.009541,0.009562,0.009478,0.009498,48151040,458120.51031,,147249800.0
,1705816800000,0.009498,0.009516,0.009451,0.009471,22394340,212362.38586,,122818026.0
,1705820400000,0.009471,0.009507,0.009428,0.009494,41901760,396767.84814,,228537200.0
,1705824000000,0.009494,0.009519,0.009474,0.009501,25688260,243978.50039,,124968407.0
,1705827600000,0.009501,0.00954,0.009501,0.009537,15329220,145957.9594,,103014688.0
,1705831200000,0.009537,0.009545,0.009507,0.009528,29743040,283334.35732,,111233625.0
,1705834800000,0.009528,0.009533,0.009486,0.009514,18736910,178130.96612,,84777041.0
,1705838400000,0.009514,0.009514,0.009469,0.009479,24287600,230461.48562,,105690327.0
,1705842000000,0.009479,0.009563,0.009478,0.00955,65886400,627975.70192,,155691980.0
,1705845600000,0.00955,0.009583,0.009519,0.00954,65481750,624979.31802,,167156235.0
,1705849200000,0.00954,0.009544,0.009428,0.009459,64539680,612046.67354,,174359102.0
,1705852800000,0.009459,0.009467,0.009366,0.009426,58959120,554994.06679,,218464906.0
,1705856400000,0.009426,0.009476,0.009422,0.009458,32206560,304404.68789,,146031943.0
,1705860000000,0.009458,0.009472,0.009412,0.009428,9464600,89355.11445,,85016690.0
,1705863600000,0.009428,0.009437,0.009397,0.00943,9858590,92852.77545,,67515801.0
,1705867200000,0.00943,0.009439,0.009367,0.009387,21639950,203313.56419,,82286698.0
,1705870800000,0.009387,0.009433,0.009367,0.009427,38664940,362871.20553,,91113475.0
,1705874400000,0.009427,0.009428,0.009348,0.009359,26099830,244682.94252,,57845454.0
,1705878000000,0.009359,0.009376,0.009329,0.009346,27412620,256364.39484,,102054726.0
,1705881600000,0.009346,0.009381,0.00928,0.00933,61604350,574509.60304,,219250693.0
,1705885200000,0.00933,0.009355,0.009196,0.009227,76393350,707055.62511,,285394505.0
,1705888800000,0.009227,0.009249,0.009161,0.009192,33648530,309844.57642,,154325526.0
,1705892400000,0.009192,0.00926,0.009192,0.009235,26152240,241439.8609,,205927753.0
,1705896000000,0.009235,0.009242,0.009164,0.009167,20898200,192266.77511,,137950904.0
,1705899600000,0.009167,0.00928,0.009121,0.00926,69576230,639780.16859,,243227822.0
,1705903200000,0.00926,0.009312,0.009245,0.009293,34215550,317839.70126,,157221979.0
,1705906800000,0.009293,0.009296,0.009243,0.009258,23554480,218306.91337,,135910544.0
,1705910400000,0.009258,0.009258,0.009113,0.009174,137307130,1259514.22473,,287418797.0
,1705914000000,0.009174,0.00922,0.009079,0.009125,94409310,862789.68065,,273368704.0
,1705917600000,0.009125,0.009152,0.009018,0.009114,86255180,783975.28487,,330147914.0
,1705921200000,0.009114,0.009166,0.009095,0.009153,60884810,556066.52581,,192988243.0
,1705924800000,0.009153,0.00917,0.009083,0.009128,117528430,1072031.63915,,211506278.0
,1705928400000,0.009128,0.00923,0.009119,0.009186,55502800,509351.87355,,222067145.0
,1705932000000,0.009186,0.009194,0.009023,0.009077,185126740,1686623.08771,,380937994.0
,1705935600000,0.009077,0.009133,0.008956,0.009114,141694870,1280655.67843,,409263184.0
,1705939200000,0.009114,0.00918,0.009055,0.009093,124181920,1132291.44088,,188568102.0
,1705942800000,0.009093,0.009154,0.009069,0.009119,81456480,742319.13635,,146683648.0
,1705946400000,0.009119,0.00914,0.00901,0.00908,133269300,1210860.86056,,277427858.0
,1705950000000,0.00908,0.009131,0.00886,0.009002,235456870,2115173.20931,,684768004.0
,1705953600000,0.009002,0.009102,0.008991,0.009065,116905320,1058660.02615,,216488385.0
,1705957200000,0.009065,0.009068,0.008986,0.008991,113049640,1019937.1621,,130856977.0
,1705960800000,0.008991,0.009047,0.008923,0.00895,121793480,1095965.4964,,141337946.0
,1705964400000,0.00895,0.008976,0.008888,0.00893,44543040,397805.03293,,168687932.0
,1705968000000,0.00893,0.008989,0.008896,0.008987,81772730,732697.0781,,219873237.0
,1705971600000,0.008987,0.008999,0.008927,0.008975,72202740,647843.50752,,104429259.0
,1705975200000,0.008975,0.009042,0.008964,0.009038,97342960,876930.96614,,109765860.0
,1705978800000,0.009038,0.009056,0.009022,0.009032,35533400,321256.12243,,77150095.0
,1705982400000,0.009032,0.009059,0.009009,0.009009,14692500,132812.98287,,68828609.0
,1705986000000,0.009009,0.009031,0.009001,0.009019,9435420,85077.23289,,53656439.0
,1705989600000,0.009019,0.009026,0.008989,0.009002,22997690,206996.95242,,63505325.0
,1705993200000,0.009002,0.009007,0.008834,0.008879,84417440,751731.42508,,195344479.0
,1705996800000,0.008879,0.008915,0.008676,0.008753,254156200,2230464.41601,,766770862.0
,1706000400000,0.008753,0.008757,0.008458,0.008524,369642740,3176291.35448,,1175162265.0
,1706004000000,0.008524,0.008641,0.008511,0.008531,133813070,1149185.25928,,338775609.0
,1706007600000,0.008531,0.00859,0.008516,0.008576,79832190,682619.56186,,317481029.0
,1706011200000,0.008576,0.008607,0.008517,0.008605,52823430,452605.59985,,223315726.0
,1706014800000,0.008605,0.00861,0.008498,0.008507,51655120,441887.06037,,188864677.0
,1706018400000,0.008507,0.008628,0.008433,0.008613,162781550,1383601.94166,,616017428.0
,1706022000000,0.008613,0.008755,0.008612,0.0087,84112950,729750.89565,,323579870.0
,1706025600000,0.0087,0.008739,0.008637,0.008727,41596670,360980.56039,,204545865.0
,1706029200000,0.008727,0.008788,0.00871,0.008743,128041750,1120363.63769,,203761237.0
,1706032800000,0.008743,0.008795,0.008641,0.008648,77822180,678597.39318,,179965361.0
,1706036400000,0.008648,0.008699,0.008632,0.008635,52405550,454340.10562,,166357445.0
,1706040000000,0.008635,0.0087,0.008627,0.008663,35726540,309621.97205,,136633838.0
,1706043600000,0.008663,0.008697,0.008631,0.008687,18779000,162738.33312,,133420766.0
,1706047200000,0.008687,0.00878,0.008674,0.008753,33440340,291988.76967,,99047202.0
,1706050800000,0.008753,0.008833,0.008753,0.008831,44258290,389769.6207,,129778423.0
,1706054400000,0.008831,0.008915,0.008792,0.008899,74918510,662748.63513,,194933589.0
,1706058000000,0.008899,0.0089,0.008785,0.008789,26980040,238218.56746,,127245681.0
,1706061600000,0.008789,0.008816,0.00875,0.008771,17589980,154417.40795,,92684578.0
,1706065200000,0.008771,0.008814,0.00876,0.008783,27893310,244912.46284,,122266311.0
,1706068800000,0.008783,0.008833,0.008775,0.008789,21177150,186510.11866,,94609929.0
,1706072400000,0.008789,0.008858,0.008789,0.008857,14957140,132162.3034,,86548328.0
,1706076000000,0.008857,0.008921,0.008808,0.008915,33469720,296973.8534,,142971981.0
,1706079600000,0.008915,0.008951,0.008889,0.00891,24301750,216867.69107,,112227321.0
,1706083200000,0.00891,0.008961,0.00891,0.008956,18810980,168062.39734,,109153502.0
,1706086800000,0.008956,0.008997,0.008916,0.008943,19994220,179160.20974,,116754678.0
,1706090400000,0.008943,0.009,0.008933,0.008953,21858530,195907.95191,,156511079.0
,1706094000000,0.008953,0.008972,0.008914,0.008944,35035660,313311.17122,,118177810.0
