,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1705708800000,6.358,6.359,6.294,6.301,46529,294424.3955,,126371.0
,1705712400000,6.301,6.441,6.294,6.425,76527.1,489015.2145,,416676.0
,1705716000000,6.425,6.425,6.371,6.407,36118.1,230958.8687,,86426.0
,1705719600000,6.407,6.417,6.379,6.406,37521.2,240008.2427,,73429.0
,1705723200000,6.406,6.428,6.387,6.414,22977.5,147278.6673,,82232.0
,1705726800000,6.414,6.482,6.372,6.455,167536.6,1077488.7214,,302637.0
,1705730400000,6.455,6.621,6.449,6.531,250722.4,1638309.9512,,559575.0
,1705734000000,6.531,6.58,6.525,6.55,69265.3,453780.7774,,132217.0
,1705737600000,6.55,6.561,6.475,6.515,99336.4,646992.8786,,279016.0
,1705741200000,6.515,6.532,6.453,6.462,100950.2,655983.2618,,193843.0
,1705744800000,6.462,6.502,6.457,6.472,15930.2,103201.1992,,67155.0
,1705748400000,6.472,6.507,6.453,6.493,35971.1,233237.0488,,73024.0
,1705752000000,6.493,6.538,6.485,6.51,41775.7,272189.7556,,110969.0
,1705755600000,6.51,6.527,6.496,6.504,19465.3,126791.9402,,50295.0
,1705759200000,6.504,6.524,6.477,6.482,29116.3,189216.3662,,109820.0
,1705762800000,6.482,6.523,6.457,6.484,32844.7,213159.2445,,89048.0
,1705766400000,6.484,6.514,6.461,6.462,45232.9,293173.0979,,146894.0
,1705770000000,6.462,6.487,6.421,6.483,38335.5,247480.1018,,118365.0
,1705773600000,6.483,6.487,6.441,6.46,45117.1,291851.81,,72490.0
,1705777200000,6.46,6.486,6.451,6.468,26786,173223.2777,,52269.0
,1705780800000,6.468,6.502,6.453,6.493,23002.1,149146.2776,,79877.0
,1705784400000,6.493,6.518,6.481,6.486,44745.8,290899.8097,,76705.0
,1705788000000,6.486,6.512,6.482,6.506,19347.1,125643.0025,,58489.0
,1705791600000,6.506,6.509,6.466,6.495,45574.2,295586.4625,,128843.0
,1705795200000,6.495,6.496,6.429,6.438,38621.4,249295.2525,,89062.0
,1705798800000,6.438,6.468,6.428,6.431,17047.6,109862.7179,,75530.0
,1705802400000,6.431,6.478,6.428,6.478,14886.5,96132.4052,,61485.0
,1705806000000,6.478,6.511,6.478,6.5,26346.6,171255.5028,,79820.0
,1705809600000,6.5,6.507,6.469,6.496,17263.2,111936.1405,,43216.0
,1705813200000,6.496,6.512,6.485,6.49,9919.6,64442.1653,,35206.0
,1705816800000,6.49,6.498,6.423,6.436,37950.5,245215.8733,,97641.0
,1705820400000,6.436,6.473,6.431,6.465,14854.1,95907.1695,,72776.0
,1705824000000,6.465,6.48,6.45,6.453,11839.4,76571.3212,,53451.0
,1705827600000,6.453,6.489,6.45,6.488,11696.4,75749.0832,,50721.0
,1705831200000,6.488,6.494,6.469,6.489,13635,88369.1884,,51016.0
,1705834800000,6.489,6.496,6.449,6.457,54044.1,349009.673,,44829.0
,1705838400000,6.457,6.479,6.449,6.452,14061.9,90887.2264,,68219.0
,1705842000000,6.452,6.479,6.447,6.474,21037.6,135983.0056,,60139.0
,1705845600000,6.474,6.51,6.46,6.504,21893.9,142069.8624,,98661.0
,1705849200000,6.504,6.525,6.427,6.439,40852.9,264398.3058,,138093.0
,1705852800000,6.439,6.462,6.399,6.436,50991.2,327486.6325,,129264.0
,1705856400000,6.436,6.464,6.432,6.462,17669.4,114068.9115,,45696.0
,1705860000000,6.462,6.468,6.446,6.457,14037.6,90645.2215,,58064.0
,1705863600000,6.457,6.461,6.435,6.445,9792.3,63179.776,,66554.0
,1705867200000,6.445,6.451,6.408,6.413,8477.3,54485.1208,,39517.0
,1705870800000,6.413,6.456,6.41,6.456,14717.2,94741.673,,52046.0
,1705874400000,6.456,6.463,6.398,6.408,10570.9,68022.8231,,41245.0
,1705878000000,6.408,6.433,6.361,6.374,37526.9,239483.8869,,94891.0
,1705881600000,6.374,6.401,6.332,6.366,33086.9,210343.6739,,135176.0
,1705885200000,6.366,6.38,6.278,6.292,59252.7,373726.7021,,171899.0
,1705888800000,6.292,6.31,6.209,6.234,66704.9,416952.4156,,192319.0
,1705892400000,6.234,6.261,6.201,6.254,37747.6,235208.0306,,133916.0
,1705896000000,6.254,6.261,6.206,6.206,42097.9,262860.8769,,143834.0
,1705899600000,6.206,6.274,6.168,6.272,37687.2,234518.5892,,161936.0
,1705903200000,6.272,6.308,6.256,6.29,20763.8,130448.0795,,93162.0
,1705906800000,6.29,6.308,6.283,6.3,12402.8,78087.0747,,67089.0
,1705910400000,6.3,6.3,6.175,6.217,31321.5,194835.4478,,159613.0
,1705914000000,6.217,6.241,6.128,6.151,53762,332312.5675,,201639.0
,1705917600000,6.151,6.194,6.076,6.176,112239.4,688775.2696,,409912.0
,1705921200000,6.176,6.227,6.167,6.202,61238.5,379525.0081,,277916.0
,1705924800000,6.202,6.202,6.145,6.166,26902.9,165974.026,,145611.0
,1705928400000,6.166,6.239,6.166,6.188,22321,138491.3296,,106705.0
,1705932000000,6.188,6.196,6.09,6.142,38685.8,237404.5736,,197006.0
,1705935600000,6.142,6.146,6.042,6.141,61442.8,374063.0898,,309599.0
,1705939200000,6.141,6.162,6.101,6.112,34981.8,214412.4176,,116514.0
,1705942800000,6.112,6.156,6.091,6.14,30482.9,186766.4925,,134726.0
,1705946400000,6.14,6.153,6.064,6.123,56869.7,346874.9985,,140710.0
,1705950000000,6.123,6.162,5.964,6.049,151446.1,914199.3015,,542785.0
,1705953600000,6.049,6.143,6.037,6.1,43732.9,266897.2343,,199691.0
,1705957200000,6.1,6.104,6.053,6.065,26027.8,158106.5261,,107797.0
,1705960800000,6.065,6.095,5.999,6.047,22669.5,137060.8352,,124834.0
,1705964400000,6.047,6.07,6.023,6.042,24102.3,145631.3668,,105727.0
