,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1705708800000,71.31,71.75,70.98,71,34721.1,2479794.183,,92862.245
,1705712400000,71,71.81,70.52,71.81,46161.5,3280911.31,,103766.769
,1705716000000,71.81,72.15,71.59,71.78,46359.1,3335919.923,,88440.301
,1705719600000,71.78,71.84,71.53,71.59,16046.6,1149787.877,,27595.357
,1705723200000,71.59,71.8,71.44,71.6,27033.7,1935187.791,,50639.794
,1705726800000,71.6,72.27,71.48,72.26,33316.7,2393719.144,,76812.122
,1705730400000,72.26,72.52,72.08,72.29,71670.4,5181424.384,,130537.796
,1705734000000,72.29,72.78,72.15,72.18,43707,3168424.086,,86940.629
,1705737600000,72.18,72.32,71.68,71.78,34076.4,2452082.342,,69800.129
,1705741200000,71.78,72.18,71.05,71.16,63101,4522729.716,,103797.843
,1705744800000,71.16,71.44,71.16,71.27,13355.5,952526.971,,40590.305
,1705748400000,71.27,71.33,70.95,71.14,22806.8,1622020.907,,46334.959
,1705752000000,71.14,71.38,71.03,71.03,10517.5,749021.37,,32462.338
,1705755600000,71.03,71.25,70.78,70.95,27350.5,1941921.982,,52896.764
,1705759200000,70.95,71.09,70.58,70.93,20192.6,1430613.086,,48679.135
,1705762800000,70.93,71.48,70.61,70.92,27769.7,1975552.144,,58099.394
,1705766400000,70.92,71.1,70.7,70.9,21515.3,1525437.3,,57180.073
,1705770000000,70.9,71.17,70.75,70.91,31073.2,2204688.122,,53561.185
,1705773600000,70.91,70.93,70.65,70.7,12185.6,862256.462,,25805.96
,1705777200000,70.7,70.8,70.45,70.69,26494.1,1871777.082,,47243.312
,1705780800000,70.69,71.14,70.54,70.9,12122.2,858772.004,,38993.957
,1705784400000,70.9,71.33,70.87,71.04,27784.5,1975260.824,,52047.124
,1705788000000,71.04,71.3,71.02,71.26,14219.1,1011939.872,,29027.12
,1705791600000,71.26,71.42,71.18,71.35,5425.5,387032.32,,28842.063
,1705795200000,71.35,71.48,71.22,71.42,11221.4,800655.83,,38144.169
,1705798800000,71.42,71.54,71.33,71.37,10376.2,741134.058,,23055.18
,1705802400000,71.37,71.6,71.36,71.49,6347.9,453526.763,,23454.648
,1705806000000,71.49,71.67,71.28,71.36,20070.8,1434093.74,,36720.629
,1705809600000,71.36,71.52,71.22,71.47,6928.1,494138.961,,14958.319
,1705813200000,71.47,71.49,71.24,71.27,9167.6,654301.425,,19742.509
,1705816800000,71.27,71.37,71.02,71.08,14133.5,1006150.866,,23963.22
,1705820400000,71.08,71.51,70.96,71.43,10311.8,734455.627,,28570.168
,1705824000000,71.43,71.48,71.16,71.23,13653.8,974418.92,,24951.909
,1705827600000,71.23,71.35,71.21,71.25,5830.1,415544.572,,9346.858
,1705831200000,71.25,71.47,71.13,71.44,11686.2,833136.117,,25324.909
,1705834800000,71.44,71.46,71.01,71.11,14309.5,1018706.68,,20963.645
,1705838400000,71.11,71.29,71.03,71.03,9744.6,693167.763,,20902.896
,1705842000000,71.03,71.29,71.01,71.26,11105.7,790573.982,,20407.063
,1705845600000,71.26,71.41,71.09,71.25,14406.6,1026350.481,,21852.495
,1705849200000,71.25,71.31,70.67,70.88,27659,1963462.734,,52831.525
,1705852800000,70.88,70.95,70.61,70.7,7326.8,518489.426,,30203.009
,1705856400000,70.7,70.85,70.68,70.78,10305.9,729209.882,,23436.444
,1705860000000,70.78,70.99,70.63,70.84,5626.5,398490.409,,22067.256
,1705863600000,70.84,70.84,70.52,70.69,9140.5,645522.762,,20140.299
,1705867200000,70.69,71.53,70.61,71.47,52756.3,3751902.796,,94414.776
,1705870800000,71.47,71.76,71.32,71.71,23330.3,1668172.137,,55843.512
,1705874400000,71.71,72.31,71.68,72.19,33284.6,2394564.61,,65247.947
,1705878000000,72.19,72.32,71.55,71.78,33319.5,2396238.906,,75429.225
,1705881600000,71.78,72.72,71.6,72.64,59777.2,4313426.899,,154506.646
,1705885200000,72.64,72.64,71.56,71.86,46267.3,3331911.273,,140049.304
,1705888800000,71.86,72.29,71.28,71.93,48681.2,3498379.445,,114311.184
,1705892400000,71.93,72.54,71.31,72.26,64276,4625539.81,,146294.948
,1705896000000,72.26,72.41,71.01,71.28,76328.3,5477264.803,,106876.872
,1705899600000,71.28,71.76,70.78,71.7,50832.3,3622063.578,,102607.345
,1705903200000,71.7,72.34,71.41,72.27,56723.6,4074573.623,,84445.678
,1705906800000,72.27,72.72,72.02,72.37,79160.4,5731628.471,,131548.402
,1705910400000,72.37,72.5,71,71.49,47874.2,3432828.454,,112871.13
,1705914000000,71.49,71.52,69.65,69.95,133650.6,9429641.021,,222225.433
,1705917600000,69.95,70.08,68.18,69.23,117303.7,8094170.255,,231784.185
,1705921200000,69.23,69.66,68.99,69.47,19999.6,1387326.254,,63886.044
,1705924800000,69.47,69.66,69.04,69.58,26019.9,1804715.084,,59710.544
,1705928400000,69.58,69.99,69.15,69.15,42163.6,2933821.774,,81725.118
,1705932000000,69.15,69.28,68.33,68.86,57881,3979073.465,,120945.75
,1705935600000,68.86,68.91,67.92,68.73,46818.7,3199664.347,,115161.427
,1705939200000,68.73,68.87,68.22,68.49,29749.1,2036659.429,,72305.934
,1705942800000,68.49,68.69,68.01,68.43,21162.2,1446328.148,,42615.594
,1705946400000,68.43,68.56,67.54,68.28,58052.5,3951252.598,,79374.591
,1705950000000,68.28,68.58,66.63,67.39,112172.9,7569815.873,,154280.895
,1705953600000,67.39,68.2,67.37,67.83,39324.8,2664263.398,,87572.939
,1705957200000,67.83,67.83,67.42,67.56,16393.5,1108706.078,,46092.032
,1705960800000,67.56,67.78,66.8,67.42,26737.5,1799321.907,,46569.277
,1705964400000,67.42,67.56,67.04,67.34,15098.5,1015641.347,,42958.59
,1705968000000,67.34,67.99,67.29,67.84,20172.3,1365778.457,,57707.999
,1705971600000,67.84,67.84,67.33,67.74,13410.5,907251.401,,29676.534
,1705975200000,67.74,68.1,67.57,68.06,10147,688464.149,,36761.545
